index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery4,15,0.9387571051226196,0.9363378368481666,0.16447227412922938,0.7488590988435984,0.2950237205175136,0.8300700561367512,0.44226733092820003,0.28607597307606425,0.9808879617059345,0.09933505004239751,0.940623306842584,0.8994549027206884,0.006381608031548747,0.7473137629926973,0.36176760784046125,0.24182854545490362,0.8075718687356304,0.35823823897176066,0.04294893751335627,0.7200675047484648,0.22053479587740132,0.029308896929072903,0.9165996489664399,0.9597951701700916,0.9552699820428935,0.13553918725595449,0.14628903578525676,0.4969096214406161,0.6798771656791653,0.19987033704255286,0.8473063097056357,0.5407819167172409,0.1284040976625206,0.7674753142208223,0.050544756240694655,0.7032168488944075,0.22456012949854898,0.4950357378356597,0.073664793611393,0.41006725943691935,0.04305901033197301,0.5839408073079094,0.6743906449795208,0.6837644214088031,0.7798355861280193,0.37556528738301675,0.25149580648257797,0.017268798952994047,0.05315421933305253,0.5536171560467671,0.08483197628021832,0.3361127098183111,0.3138910523587748,0.7535701363739556,0.44245486346867335,0.45968962072547614,0.506850241875578,0.32516660225870886,0.6574868273203889,0.002859787870804431,0.4721100945281015,0.9361331530765439,0.7189787352110381,0.6689529229722291,0.6201032819357617,0.4379737865354306,0.45535548564100725,0.8412526189072567
battery4,16,0.8904476886720111,0.17455565976575493,0.35172227527527,0.7212613015852923,0.05652399795193963,0.602823676819658,0.6927062555857678,0.19433176370532013,0.6574980725938555,0.02318124645492381,0.3877658671376313,0.22734307617590843,0.1851078429461982,0.5917113010744056,0.47385010978456354,0.6744649099501133,0.46983734889897033,0.41155863942579596,0.5142420390162752,0.3712088732928288,0.015809597566672884,0.5590139385284211,0.7650824166503342,0.01657129129103585,0.3664368914307232,0.502665443908286,0.07105577962454446,0.22250073285600191,0.012285203727894767,0.028844800537100257,0.014251516152322674,0.6881680030591958,0.19255044491368434,0.727324380346393,0.10370960536001017,0.2925916823487057,0.1971624653845444,0.714462033698982,0.22637317351160957,0.5952703268410451,0.9154248833795677,0.6648327172866942,0.5066195352504196,0.4264788764551001,0.5334761685090237,0.03610421291388899,0.7505834121950904,0.8028782342248734,0.4420958789374476,0.14900086954957292,0.5305826822422255,0.8592208390651317,0.8082966400418148,0.4951398921184169,0.7458456935609695,0.5502052592156752,0.5278799821854905,0.49015883476756483,0.7874676752476442,0.5867798872306186,0.5757663519102476,0.9956415506980532,0.26546119598295337,0.9526876916661561,0.7346252441434162,0.41074705134817324,0.8969019862152359,0.7521839751132696
battery4,17,0.8178728138783873,0.9748253197883419,0.06637641789507853,0.22603237902219508,0.8454025777330832,0.8759168310191285,0.5865245189316269,0.9310936299888563,0.6893782149753029,0.874264829217057,0.1475058111085128,0.23446973593393827,0.9001436592377201,0.310514130431632,0.021111908639282917,0.9934477623368901,0.4912388050508567,0.5237110255765974,0.2766120955299436,0.895228375783899,0.9731290836247232,0.26932552648161856,0.9966871987725481,0.3647400019709667,0.5951593353681468,0.4476219030686013,0.7205979848648584,0.4636939780782283,0.6397830138663628,0.13889244995300876,0.6380192260148055,0.9952750142830303,0.7091552722810716,0.6128927358166883,0.5758750463802544,0.19525269455194583,0.44712197255832165,0.33250889007879203,0.6747240497150931,0.4801360961790446,0.07218325611930088,0.8237272568137127,0.9169575586596158,0.3740879990320014,0.5976739100916255,0.2242409366164283,0.7957525632949377,0.8976573200725473,0.4660975567466972,0.5436468643445448,0.7012980453213461,0.5028532321631468,0.005884904161444715,0.15770651190985352,0.02716936192450936,0.8723273210333853,0.3254180075250308,0.648045876291451,0.3689709957499979,0.9722180819817464,0.8724956281038211,0.8561283588767541,0.446853341288974,0.008202058098668363,0.7175906834567445,0.4582497864246624,0.29442358892429166,0.046958769957150315
battery4,18,0.23333150783129608,0.005341398736709468,0.6661837069253245,0.053922252134273485,0.25393549559495987,0.9348574583917659,0.8594934890907606,0.3138542921247277,0.11338626771456373,0.3053520386380265,0.7131299748872116,0.8863164135915851,0.5825360242855309,0.35792290472286337,0.49749568607682026,0.751685341119343,0.3099530911456686,0.4101834420171153,0.46908689583937735,0.06754612760341805,0.7950264938735655,0.7132843004497889,0.5192907229967043,0.7488476998553135,0.31146557504962,0.46757882372143245,0.9906856930847684,0.2813504271076077,0.07588387361890536,0.3021828533253851,0.25501504735623326,0.25365158279068567,0.28301330596805563,0.7184035040680892,0.13744237302256823,0.5515438717395259,0.956690561360852,0.30347236321942883,0.25435718593651946,0.3441495213738801,0.31164820768943635,0.0025831349110819746,0.5003423369506236,0.2685597711483654,0.247313416883427,0.2803268784217624,0.19080066234186444,0.0819613647524714,0.8831016103353743,0.7679546635861663,0.2253449778401858,0.2652241935773777,0.5311798812109318,0.9914993178672358,0.6623950194260394,0.9786566540861031,0.06560226745391684,0.3432846772852357,0.535517457204586,0.8584376827159038,0.45815182639099783,0.5000702794182443,0.44066608307906063,0.8065535128428054,0.19506906975829497,0.01705284628586734,0.5876556572756313,0.8821294624445387
battery4,19,0.6140150096637077,0.8062674942906277,0.826094477674156,0.8727477071487251,0.9137190673353976,0.28098648540044124,0.19831904361652009,0.9269741501217521,0.7276625803640321,0.2634556728992138,0.1917763352082852,0.8747398757665651,0.8866694220466157,0.08699942749975453,0.971398853627975,0.07823948618727505,0.10858457675759003,0.5090052114989326,0.4413383671236665,0.6689435412686511,0.03870712095815143,0.7917965855662741,0.9007313503102709,0.6093941791828583,0.41378854195245784,0.5994632937042396,0.21178256139318774,0.6400903920261721,0.12933468544195725,0.6886849564937875,0.28062930930321495,0.22649214630046377,0.491073876205401,0.8239460991205044,0.8396863670051513,0.7652304073544022,0.17269134380483175,0.4353893329363585,0.7272016362298575,0.8920961460590305,0.7537093509639763,0.416724618507883,0.19134368342874197,0.5466593565825185,0.7704567332474956,0.30651526783081473,0.4732734042424971,0.059337189542074675,0.06643278212032866,0.7832349156163663,0.6183256560178083,0.9666216234836462,0.3842146181915428,0.841682746226008,0.7713880945186395,0.08534721106340726,0.3018178228740148,0.8989628313845462,0.9620557142650735,0.46098718836289876,0.15568099363003762,0.02714178960382163,0.20018624941158103,0.6352453135850874,0.24576576598761235,0.8028709184452952,0.7403371295988757,0.05690420588929124
battery4,20,0.41418268396234503,0.5922472291277615,0.6299980668475826,0.36648591434048816,0.9761235187817657,0.43114601173460176,0.9065564572845939,0.5197848500985891,0.7590579164187737,0.33564385811411135,0.652827105458794,0.9318811502344669,0.8891044320259166,0.9400852323975154,0.9554252777583843,0.09046402158148326,0.5232898637619914,0.5935124837661198,0.7211740157767533,0.9934886295015731,0.1336141845719382,0.6786813471585543,0.9293285665982419,0.002840436679021785,0.48290084837276404,0.9108711893271624,0.7007003925771097,0.771977213828677,0.6554763532953709,0.7076849747365981,0.9730044220784196,0.31723512297196543,0.23392350979851606,0.32674518372046646,0.9965664889493772,0.7331539831128886,0.6466965283653185,0.7910761348085789,0.7208863784597256,0.7143947637545853,0.7477416770312211,0.01311348574479243,0.963583187564764,0.904321452178527,0.18124686544551538,0.023251804827349898,0.0636188190109771,0.23350215285070142,0.10797677146276252,0.8565789923060927,0.007577902532924341,0.18648486905107753,0.9243353106392412,0.7482840252007041,0.35644937316800396,0.3624019379629386,0.41540263218722306,0.7368252540634348,0.15980657636595552,0.626095038751686,0.5757635533624439,0.06376360298225991,0.5822801736008772,0.8038472191485879,0.8280190724702609,0.19924592052066448,0.9780595940752762,0.9855329728619667
battery4,21,0.25084342335920706,0.6995617129756128,0.10027065966275939,0.8484944870369301,0.11483922946168734,0.6687997122910023,0.2919610514857922,0.5004928457648622,0.45701404878834906,0.4317260071745065,0.9298260030927785,0.7234631365115141,0.6236697472853963,0.4296889328396519,0.4380085968672889,0.26652558436345863,0.14421100287487532,0.7478688912594562,0.3908151971953724,0.03849280689526735,0.2596542515629383,0.187712821076786,0.46026116300714925,0.8420727331049533,0.7983035194756275,0.41172980112215507,0.6082092975481752,0.3929681002356563,0.1321699916431589,0.6049639118309282,0.20025427991038836,0.9942356198741494,0.9386609349697086,0.8425914955233608,0.8788020851489268,0.7241593549461761,0.41451834203367244,0.4278181839847063,0.19790699154942837,0.5602097479357724,0.8848433980553027,0.7874253930201018,0.5193673352074821,0.6255385839011339,0.7375907267826358,0.09821685527760415,0.5936734718856344,0.2925833809703685,0.2615195729166492,0.2739767201293706,0.5390021770092412,0.2684826634293829,0.25079247645686664,0.46626685719454264,0.8683251184845656,0.4917803162994677,0.9763758479813727,0.3691522131347955,0.8694760312220966,0.36692504808495396,0.9757345053954645,0.33223572579101324,0.3912989018580557,0.9914498020917566,0.79015778233039,0.5139792801982398,0.6410885028864768,0.9332571297342945
battery4,22,0.09355091226773349,0.9324306874465328,0.4473425335413158,0.3596559788591227,0.5542355015635074,0.907027221710442,0.39693311200014214,0.6817587408481904,0.843568811461956,0.9442245148284344,0.45714460412632707,0.7772077947622112,0.43277832203564703,0.48444657679419467,0.26096227597064636,0.8612415399109945,0.7851560381789786,0.9363316126827183,0.024403449567887203,0.22693784504579362,0.4049669159427788,0.717362641155521,0.5446475873446254,0.09111386832868584,0.028080137676638195,0.9549973271395995,0.5162813251457579,0.7212205644730086,0.7065553667992156,0.8216731093938175,0.5658915833799024,0.9741561065164834,0.29941040289893306,0.43707906111852945,0.10457686455081971,0.6421409761860811,0.26256577126073355,0.7874681436754716,0.8246066846472343,0.6791597259004815,0.6798676450059459,0.8356611763724092,0.27462912402589357,0.7600236654694247,0.5103361242450687,0.3423822713273097,0.935401095677829,0.1596652622959115,0.2743433593004856,0.501225931070144,0.9161676880065309,0.9938084734340118,0.625556300047959,0.45411232832485393,0.15594898419380143,0.21409082002977764,0.6869090226931281,0.8457932861455795,0.5964743296087955,0.767594625552946,0.08312783229614273,0.11107986622533184,0.3944621888411577,0.5424485276552553,0.6717803699993405,0.6166820536627425,0.11659679957802216,0.1844248695718076
battery4,23,0.25489659055879943,0.412843598469785,0.9551314623110709,0.625607129740661,0.31296522737532684,0.8197226166573381,0.9742470226536804,0.268708525509721,0.1361315613595513,0.9490476440088598,0.5246321084853167,0.3658506023452135,0.2039048717590074,0.7839416613252164,0.5232252389106725,0.1282451685168643,0.27598966572627714,0.49223093708138,0.35586016618543437,0.9624092751662952,0.9605365713432802,0.8923275386547542,0.4044977977914096,0.8612843609131147,0.9590964195823483,0.6365860029914827,0.4863465798476374,0.2715204501299542,0.8667856647506592,0.9094004948581433,0.25004520872678226,0.17454555774534175,0.8833606920544285,0.9223413943290426,0.6629085154537191,0.06973010741782248,0.36334010537528116,0.9506892692932052,0.3557453238888505,0.04467161192483304,0.8530545045167038,0.6246296699903228,0.9937292532636005,0.02333376798620268,0.3350053827235969,0.6997056442197833,0.3651727152847323,0.7358633780280958,0.06794297717001041,0.30275950958219855,0.6566065619529534,0.7110929605736492,0.886449220238553,0.5901159122576494,0.9927358051934735,0.014447217404787605,0.2291738386106975,0.563355195374734,0.5601031072920837,0.7681674883389145,0.6566828951211737,0.9310098568726096,0.716521658403746,0.9664948392327237,0.21933733159446345,0.3821598961581948,0.2404654620520622,0.04833279233639742
battery4,24,0.8499241812382159,0.3585026224070097,0.8365602190336721,0.17481950089160236,0.2568716332042359,0.7628233164262922,0.20607584820868086,0.047569971558000135,0.38739735557408816,0.9245760151649987,0.7779284847283627,0.013187975850902145,0.589737797257977,0.4278597305571977,0.8001392211515569,0.8356743967603875,0.268105360062351,0.6038034850592645,0.7854291045205871,0.7499486947287248,0.8359856338513313,0.06630407364146196,0.051356133795855685,0.5881049141480176,0.21746377858960786,0.241074866616258,0.37574548733248614,0.45205612804666007,0.6648241822274015,0.20294868826598467,0.9919529564001881,0.3532652548925207,0.7487012426655483,0.3380431070854071,0.5513378606294931,0.7826632800837467,0.763674149925003,0.8492963442781163,0.07330539162579042,0.04918178473753043,0.443660908103347,0.7524778424795188,0.04009272477582382,0.9190975891666332,0.15219897956179296,0.8404221943551519,0.5769572606665982,0.7626284837624786,0.6396829365286936,0.7227191703954248,0.12839701687183902,0.04825936280700516,0.3561177264728611,0.6086149628611933,0.3040266204946578,0.0065544663097056866,0.7956607345932517,0.13317316934345613,0.6606255229746041,0.40748925693543914,0.27203754986486495,0.573374071011317,0.6793222951673821,0.8177956919189006,0.009677450151779565,0.9406097946296166,0.459539207662401,0.08599784767435414
battery4,25,0.9466674304287009,0.40598717302981246,0.9219647611462981,0.5655502663762282,0.06271137641114455,0.16718088327865133,0.3902378354856918,0.449845979516603,0.8023176264487365,0.6218164785488729,0.5620730045083371,0.867775904350231,0.3705934823847413,0.4598099215083299,0.13390846913942756,0.9860865805864245,0.2629472520168753,0.484925985927419,0.30291392797110284,0.9270952387260277,0.4506660756227103,0.48725236918682324,0.6745616639387616,0.09574280432876137,0.6314461550529383,0.9817819615442092,0.7278909340944906,0.6213672620500169,0.23560519286208725,0.9311218614897641,0.6801103526558001,0.4551560517527933,0.9960189539667411,0.17711004163925037,0.06827028286578818,0.4707441965315823,0.748639640168003,0.4226792624054302,0.7992759458590268,0.1371215285235562,0.9437497463206131,0.36625440724570935,0.5172359014779392,0.4985613545677844,0.3254939752437713,0.11578381901821333,0.6720911476639707,0.16898014842513565,0.7602601604985642,0.6093005265950104,0.7374112136221644,0.061416027531994044,0.33877313203624737,0.6986292040205062,0.01964009740055317,0.3827176123252539,0.647465324351467,0.0035625455265357875,0.09043342053978642,0.812997297243704,0.5380538131830124,0.5225389467316408,0.1304678519933995,0.03090119885408027,0.7377458193436656,0.8086484617772975,0.3772986981716111,0.5343375917818527
battery4,26,0.5214939737550591,0.6691930093518346,0.9200203773568263,0.1758090428407001,0.9985036243653547,0.7391111316293946,0.998112718159292,0.7200008487568054,0.029901662194195433,0.4284147254504168,0.7589932939835972,0.25343437230066523,0.3347800752403901,0.22356973042027495,0.5550696089728445,0.48369762782725045,0.9915520111859466,0.42321290213377505,0.13697410701038737,0.5320505061681811,0.24557996818151884,0.10472908285964411,0.4782962139999658,0.10107614393088682,0.06422606397680664,0.6564296046822498,0.05020314302792084,0.8709348723983875,0.8437028077388499,0.05495862019810516,0.5460616332776929,0.8359163793235981,0.08701667026131954,0.9375916527212046,0.7107219086185713,0.31346873317826607,0.3170806160799271,0.6845228201933711,0.026042724175533993,0.6032654052010129,0.35233847155365694,0.19159779818685096,0.9958998863684071,0.17828047991146279,0.4834770981421337,0.1375774654894959,0.5690631725780106,0.2859626805939347,0.38189582515136133,0.5104907616984455,0.6378482139077932,0.016098046890626216,0.6527626711413533,0.6509659129591275,0.6568510080241943,0.5734510770758122,0.8482438057114043,0.45879095692841854,0.4585776895106658,0.5834287736335918,0.4212628213491745,0.5246042566949045,0.9946008429849932,0.038285323895599355,0.6397551107856511,0.019211659982176776,0.010000362599462465,0.3936159502680666
