cell_key,cycle_number,time,charge_policy,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV
b1cl0,10,35.32038833333342,40025600255602542025,400,-4.000178272727272,3.0720963,1.0594087,0.66958606,31.295017,1,-0.1221342771906017
b1cl0,10,35.40396333333338,40025600255602542025,400,-4.000113636363636,3.0704265,1.0594087,0.67571729,31.34129007721453,1,-0.1209826576706702
b1cl0,10,35.4875250000001,40025600255602542025,400,-4.000224636363636,3.068686,1.0594087,0.68184304,31.301853,1,-0.1198954017254905
b1cl0,10,35.571164999999986,40025600255602542025,400,-4.00000009090909,3.0669885,1.0594087,0.68796253,31.274393,1,-0.1188725093550625
b1cl0,10,35.65450000000007,40025600255602542025,400,-4.0001275454545455,3.0651746,1.0594087,0.69407088,31.322024047398106,1,-0.1179209430022147
b1cl0,10,35.738160000000065,40025600255602542025,400,-4.000105,3.0633912,1.0594087,0.70020908,31.342052,1,-0.1170687434156742
b1cl0,10,35.82187999999999,40025600255602542025,400,-4.000190818181818,3.0615087,1.0594087,0.70636308,31.2887,1,-0.116315910595441
b1cl0,10,35.90549666666666,40025600255602542025,400,-4.000069,3.0596004,1.0594087,0.71248049,31.322024335771665,1,-0.1156035570583215
b1cl0,10,35.98915666666677,40025600255602542025,400,-4.000107181818181,3.0576863,1.0594087,0.71863514,31.27439394892023,1,-0.1149262067127576
b1cl0,10,36.072808333333406,40025600255602542025,400,-4.000051272727273,3.055737,1.0594087,0.72476685,31.368332,1,-0.1142838595587494
b1cl0,10,36.15647166666677,40025600255602542025,400,-4.000134909090908,3.0536494,1.0594087,0.73089576,31.347191421143847,1,-0.1136765155962967
b1cl0,10,36.24013333333338,40025600255602542025,400,-4.00021209090909,3.05164,1.0594087,0.73701143,31.326052421120785,1,-0.1130914997648731
b1cl0,10,36.32376166666666,40025600255602542025,400,-3.9999957272727262,3.0495353,1.0594087,0.74315941,31.31782316399944,1,-0.1125094674294456
b1cl0,10,36.40741500000003,40025600255602542025,400,-4.000225909090909,3.0473533,1.0594087,0.74929857,31.309633,1,-0.1119234561471858
b1cl0,10,36.49075166666674,40025600255602542025,400,-4.000335181818181,3.0451493,1.0594087,0.75539798,31.30605707151571,1,-0.1113054251693665
b1cl0,10,36.574128333333405,40025600255602542025,400,-4.000140090909091,3.0428615,1.0594087,0.76152962,31.341081299864072,1,-0.1106553744959878
b1cl0,10,36.657531666666664,40025600255602542025,400,-4.000023454545454,3.0405507,1.0594087,0.76762658,31.32795726227969,1,-0.1099733041270496
b1cl0,10,36.740946666666666,40025600255602542025,400,-4.0002736363636355,3.0382218,1.0594087,0.77375174,31.319941,1,-0.109259214062552
b1cl0,10,36.82466666666672,40025600255602542025,400,-4.000286181818182,3.0357375,1.0594087,0.77987897,31.328136,1,-0.1085767193955203
b1cl0,10,36.90817666666674,40025600255602542025,400,-4.000111454545455,3.0332618,1.0594087,0.78602487,31.32605204159099,1,-0.1079508132652236
b1cl0,10,36.991713333333365,40025600255602542025,400,-4.000121909090908,3.0306687,1.0594087,0.79215062,31.335392,1,-0.1073941707321884
b1cl0,10,37.07535666666675,40025600255602542025,400,-4.00016,3.0280232,1.0594087,0.7982859,31.363581,1,-0.1069261364314476
b1cl0,10,37.15891333333335,40025600255602542025,400,-4.000205545454546,3.0253358,1.0594087,0.80442065,31.343405,1,-0.1065467103630011
b1cl0,10,37.24256833333335,40025600255602542025,400,-4.0002237272727275,3.0225387,1.0594087,0.81055522,31.341291042116588,1,-0.106255892526849
b1cl0,10,37.32603000000005,40025600255602542025,400,-4.000176909090909,3.01967,1.0594087,0.81665248,31.330042,1,-0.1060536829229913
b1cl0,10,37.40946500000003,40025600255602542025,400,-4.000089363636363,3.0167279,1.0594087,0.82277721,31.306612,1,-0.1073244817154382
b1cl0,10,37.492828333333335,40025600255602542025,400,-4.000178272727272,3.013659,1.0594087,0.8288852,31.33708739071153,1,-0.1101887673813735
b1cl0,10,37.57631166666676,40025600255602542025,400,-4.0001370909090905,3.0105844,1.0594087,0.83501083,31.347190798303053,1,-0.1145829248277718
b1cl0,10,37.65985333333337,40025600255602542025,400,-3.999974909090909,3.0072742,1.0594087,0.8411395,31.395966026912717,1,-0.1204819609153641
b1cl0,10,37.7431966666667,40025600255602542025,400,-4.000073363636363,3.0038962,1.0594087,0.84723723,31.359377,1,-0.1278858756441508
b1cl0,10,37.82685666666669,40025600255602542025,400,-3.999974909090909,3.0004668,1.0594087,0.8533802,31.362432,1,-0.1367946690141316
b1cl0,10,37.91030500000003,40025600255602542025,400,-4.000025636363636,2.99682,1.0594087,0.8595016,31.312889,1,-0.1467618622786975
b1cl0,10,37.99393500000006,40025600255602542025,400,-4.000179090909091,2.9930158,1.0594087,0.86564797,31.359377,1,-0.1550093994957089
b1cl0,10,38.077673333333344,40025600255602542025,400,-4.000181272727272,2.9890761,1.0594087,0.8717941,31.35330212090996,1,-0.1615372806651656
b1cl0,10,38.16107666666673,40025600255602542025,400,-4.0000551818181815,2.9849763,1.0594087,0.87790996,31.382423,1,-0.164961105623057
b1cl0,10,38.244781666666675,40025600255602542025,400,-4.000073363636363,2.9805703,1.0594087,0.88405329,31.313864,1,-0.1651603958921997
b1cl0,10,38.32825,40025600255602542025,400,-4.000032999999999,2.9759831,1.0594087,0.89015532,31.36948,1,-0.1621351514725938
b1cl0,10,38.41178666666674,40025600255602542025,400,-4.000201636363636,2.9711471,1.0594087,0.89629191,31.350006,1,-0.1558853723642392
b1cl0,10,38.49519999999999,40025600255602542025,400,-4.000217272727272,2.9659848,1.0594087,0.90239125,31.392492,1,-0.1468527661975023
b1cl0,10,38.578533333333326,40025600255602542025,400,-4.000108454545455,2.9605212,1.0594087,0.90850019,31.375374342353155,1,-0.1362128011229737
b1cl0,10,38.661898333333376,40025600255602542025,400,-4.0002332727272725,2.9547744,1.0594087,0.91461939,31.400718493292548,1,-0.1244119558872621
b1cl0,10,38.74554333333338,40025600255602542025,400,-4.000186454545454,2.9485316,1.0594087,0.92076677,31.363371,1,-0.1142282864325074
b1cl0,10,38.828993333333344,40025600255602542025,400,-3.999966272727273,2.941936,1.0594087,0.9268744,31.338964487447825,1,-0.1056617927587097
b1cl0,10,38.91267666666669,40025600255602542025,400,-4.00017309090909,2.9348102,1.0594087,0.93302894,31.385690069368653,1,-0.0987124748658694
b1cl0,10,38.99631833333333,40025600255602542025,400,-4.000143181818181,2.9272656,1.0594087,0.93916821,31.423214,1,-0.093380332753986
b1cl0,10,39.07978833333339,40025600255602542025,400,-4.000081545454544,2.9189029,1.0594087,0.94528431,31.405857346564705,1,-0.0897136698613428
b1cl0,10,39.16328166666669,40025600255602542025,400,-4.000064636363636,2.9099879,1.0594087,0.95139354,31.411023896858033,1,-0.0877666630162541
b1cl0,10,39.24694333333343,40025600255602542025,400,-4.000237636363636,2.9000688,1.0594087,0.957537,31.411966,1,-0.0870976045883534
b1cl0,10,39.32419666666671,40025600255602542025,400,-4.000199454545454,2.8900495,1.0594087,0.96318835,31.45919098116627,1,-0.0865310264270503
b1cl0,10,39.39419833333341,40025600255602542025,400,-4.000089363636363,2.8800426,1.0594087,0.96833384,31.378637,1,-0.086066928532345
b1cl0,10,39.4572300000001,40025600255602542025,400,-4.00008509090909,2.8700337,1.0594087,0.97295606,31.43688645978318,1,-0.0857053109042374
b1cl0,10,39.51498333333341,40025600255602542025,400,-4.00021209090909,2.8600211,1.0594087,0.97719508,31.456349438358536,1,-0.0854461735427274
b1cl0,10,39.568238333333404,40025600255602542025,400,-4.000075545454545,2.8500085,1.0594087,0.98108643,31.43500966788721,1,-0.0860642722028963
b1cl0,10,39.61728833333339,40025600255602542025,400,-4.000140090909091,2.839952,1.0594087,0.98468,31.407759925925923,1,-0.0881205401919745
b1cl0,10,39.66206000000008,40025600255602542025,400,-4.000070272727273,2.8299384,1.0594087,0.9879725,31.431746107024537,1,-0.0915666740716791
b1cl0,10,39.70409833333336,40025600255602542025,400,-3.999896454545454,2.8199105,1.0594087,0.99106836,31.41605986855501,1,-0.0963484970136952
b1cl0,10,39.74326000000001,40025600255602542025,400,-4.000138818181817,2.8098865,1.0594087,0.99393559,31.40144562196223,1,-0.1024660090180229
b1cl0,10,39.77971166666672,40025600255602542025,400,-4.000224636363636,2.7998776,1.0594087,0.99659908,31.392282,1,-0.1099192100846621
b1cl0,10,39.814050000000016,40025600255602542025,400,-3.9999844545454546,2.7897906,1.0594087,0.99912196,31.413422,1,-0.1187081002136129
b1cl0,10,39.84662833333338,40025600255602542025,400,-4.000257545454545,2.7797074,1.0594087,1.0015087,31.4124572934634,1,-0.1264549041425935
b1cl0,10,39.87743500000009,40025600255602542025,400,-4.000014818181818,2.7696118,1.0594087,1.0037702,31.411545049353176,1,-0.132708244755375
b1cl0,10,39.90599500000001,40025600255602542025,400,-4.00008509090909,2.7595763,1.0594087,1.0058796,31.440143330999067,1,-0.1366933662968762
b1cl0,10,39.933520000000016,40025600255602542025,400,-4.000073363636363,2.7494884,1.0594087,1.0078702,31.43590458438476,1,-0.1378493354598667
b1cl0,10,39.959363333333386,40025600255602542025,400,-4.000138818181817,2.7394404,1.0594087,1.00978,31.431923,1,-0.1361761522443461
b1cl0,10,39.98402333333336,40025600255602542025,400,-4.000138818181817,2.7293925,1.0594087,1.0115941,31.453813459300505,1,-0.1316738166503144
b1cl0,10,40.00725333333333,40025600255602542025,400,-4.000019181818182,2.7193494,1.0594087,1.0132905,31.474434520515057,1,-0.1245556340693716
b1cl0,10,40.02969333333337,40025600255602542025,400,-4.000047727272727,2.7091908,1.0594087,1.0149366,31.447458486703656,1,-0.1161017624261172
b1cl0,10,40.050811666666654,40025600255602542025,400,-4.0001145454545455,2.699182,1.0594087,1.016495,31.422068003826286,1,-0.1063122017205514
b1cl0,10,40.07117833333335,40025600255602542025,400,-4.000188636363636,2.689033,1.0594087,1.0179663,31.42713855235007,1,-0.0975647272149556
b1cl0,10,40.090385,40025600255602542025,400,-4.000222909090908,2.6789689,1.0594087,1.0193995,31.431922584863543,1,-0.090310716025559
b1cl0,10,40.108853333333414,40025600255602542025,400,-4.000131454545454,2.6688008,1.0594087,1.0207416,31.44463153902139,1,-0.0845501681523616
b1cl0,10,40.12660833333333,40025600255602542025,400,-4.000175181818181,2.6586738,1.0594087,1.0220554,31.45685031755884,1,-0.0802830835953633
b1cl0,10,40.14328333333336,40025600255602542025,400,-4.0000741818181815,2.6485209,1.0594087,1.0232762,31.46832585301994,1,-0.0779400521004826
b1cl0,10,40.15918833333344,40025600255602542025,400,-4.000194272727272,2.6384368,1.0594087,1.0244329,31.463367684742312,1,-0.0780918270137382
b1cl0,10,40.17468166666671,40025600255602542025,400,-4.000088090909091,2.628222,1.0594087,1.0255692,31.45853622439485,1,-0.0805251029435301
b1cl0,10,40.189140000000044,40025600255602542025,400,-4.00008509090909,2.6181951,1.0594087,1.0266312,31.45402751973541,1,-0.0839597219652588
b1cl0,10,40.203070000000054,40025600255602542025,400,-4.000162181818181,2.6079879,1.0594087,1.0266312,31.450895952896587,1,-0.0883956840789241
b1cl0,10,40.21642000000005,40025600255602542025,400,-3.9999897272727263,2.5978055,1.0594087,1.0286449,31.447894913373037,1,-0.093832989284526
b1cl0,10,40.22935333333335,40025600255602542025,400,-4.00023109090909,2.5874972,1.0594087,1.0295882,31.444987539252843,1,-0.1002716375820646
b1cl0,10,40.24147166666674,40025600255602542025,400,-4.000149636363636,2.5772843,1.0594087,1.0304587,31.442263374661614,1,-0.1071379166566852
b1cl0,10,40.25326833333335,40025600255602542025,400,-4.000027818181818,2.566937,1.0594087,1.0304587,31.44964253867542,1,-0.1140041957313058
b1cl0,10,40.264338333333335,40025600255602542025,400,-4.000049090909091,2.5568175,1.0594087,1.0321411,31.456568481289825,1,-0.120439885060008
b1cl0,10,40.27466666666672,40025600255602542025,400,-4.000196,2.546761,1.0594087,1.0329077,31.463030400347556,1,-0.1258742312967735
b1cl0,10,40.28463166666673,40025600255602542025,400,-4.000247999999999,2.5366817,1.0594087,1.0329077,31.469265,1,-0.1303072344416021
b1cl0,10,40.29421000000002,40025600255602542025,400,-4.00021209090909,2.5263858,1.0594087,1.0343288,31.465945541633044,1,-0.1337388944944941
b1cl0,10,40.30341833333344,40025600255602542025,400,-4.0000741818181815,2.5161738,1.0594087,1.0343288,31.46275431012488,1,-0.1361692114554494
b1cl0,10,40.31203333333336,40025600255602542025,400,-4.0000065454545455,2.5059934,1.0594087,1.0356466,31.459768703669543,1,-0.1374896594138848
b1cl0,10,40.320170000000026,40025600255602542025,400,-4.000343454545455,2.4959922,1.0594087,1.0356466,31.4569488679731,1,-0.1376681412831892
b1cl0,10,40.328005,40025600255602542025,400,-4.000180454545454,2.48595,1.0594087,1.0367999,31.454233577598465,1,-0.137278369378217
b1cl0,10,40.33544333333339,40025600255602542025,400,-4.000188636363636,2.4757333,1.0594087,1.0367999,31.455199772153765,1,-0.1367479744760504
b1cl0,10,40.34253000000002,40025600255602542025,400,-4.000030909090909,2.4655566,1.0594087,1.037871,31.456121044049286,1,-0.1360769565766892
b1cl0,10,40.349180000000096,40025600255602542025,400,-4.0001275454545455,2.4554477,1.0594087,1.037871,31.45698554895595,1,-0.1352653156801336
b1cl0,10,40.3558116666667,40025600255602542025,400,-4.000162181818181,2.4449534,1.0594087,1.0388445,31.45784767051575,1,-0.1343130517863836
b1cl0,10,40.36176666666676,40025600255602542025,400,-4.000076363636363,2.4348979,1.0594087,1.0388445,31.458621824909613,1,-0.1333596072781983
b1cl0,10,40.36764666666677,40025600255602542025,400,-4.000147454545454,2.4244885,1.0594087,1.0388445,31.459386229248135,1,-0.132406162770013
b1cl0,10,40.37318166666676,40025600255602542025,400,-4.000157909090909,2.4140725,1.0594087,1.040123,31.460105783332104,1,-0.1315612441724109
b1cl0,10,40.37834166666677,40025600255602542025,400,-4.00008509090909,2.4039159,1.0594087,1.040123,31.456046423579863,1,-0.1308569485720032
b1cl0,10,40.3831533333334,40025600255602542025,400,-3.999889090909091,2.3937001,1.0594087,1.040123,31.452259671681663,1,-0.1302932759687901
b1cl0,10,40.38798166666675,40025600255602542025,400,-4.000054272727272,2.3829284,1.0594087,1.040123,31.44845980321991,1,-0.1298702263627714
b1cl0,10,40.392415000000014,40025600255602542025,400,-4.0001145454545455,2.3726697,1.0594087,1.0415297,31.444970797314397,1,-0.1295075648010742
b1cl0,10,40.3964883333334,40025600255602542025,400,-4.000216363636363,2.3624206,1.0594087,1.0415297,31.441765109181667,1,-0.1290429818241107
b1cl0,10,40.40048999999999,40025600255602542025,400,-4.000154818181818,2.3518624,1.0594087,1.0415297,31.438615822272215,1,-0.1284764774318808
b1cl0,10,40.40420833333337,40025600255602542025,400,-3.9998591818181817,2.3414874,1.0594087,1.0415297,31.435689516943196,1,-0.1276686092416254
b1cl0,10,40.4079033333334,40025600255602542025,400,-4.000047727272727,2.3303561,1.0594087,1.0426874,31.43278157480315,1,-0.1266181966389092
b1cl0,10,40.41130333333337,40025600255602542025,400,-4.000009636363636,2.3197904,1.0594087,1.0426874,31.43010579583802,1,-0.1253252396237321
b1cl0,10,40.41464666666676,40025600255602542025,400,-4.000261090909091,2.3086324,1.0594087,1.0426874,31.427474613188977,1,-0.1237897381960942
b1cl0,10,40.41757666666672,40025600255602542025,400,-4.000056454545454,2.2983317,1.0594087,1.0426874,31.425168721316087,1,-0.122167575649884
b1cl0,10,40.420596666666704,40025600255602542025,400,-4.000040363636363,2.2868094,1.0594087,1.0426874,31.422792,1,-0.1205454131036739
b1cl0,10,40.42356833333336,40025600255602542025,400,-3.999982272727273,2.2748885,1.0594087,1.0438124,31.422583567241944,1,-0.1190034855103367
b1cl0,10,40.426206666666744,40025600255602542025,400,-4.000144454545454,2.2639346,1.0594087,1.0438124,31.422398514490396,1,-0.1177041023294604
b1cl0,10,40.42877000000008,40025600255602542025,400,-3.999927272727272,2.2527547,1.0594087,1.0438124,31.422218722240313,1,-0.1166472635610448
b1cl0,10,40.43101999999999,40025600255602542025,400,-4.0000741818181815,2.2422557,1.0594087,1.0438124,31.422060907196354,1,-0.1158329692050901
b1cl0,10,40.43331333333335,40025600255602542025,400,-4.000042545454545,2.2308326,1.0594087,1.0438124,31.42190005275155,1,-0.1152612192615961
b1cl0,10,40.43548833333334,40025600255602542025,400,-3.99989,2.2198443,1.0594087,1.0438124,31.421747498209054,1,-0.1148001374598305
b1cl0,10,40.437391666666734,40025600255602542025,400,-4.0001526363636355,2.2098022,1.0594087,1.0438124,31.421613998371868,1,-0.1144243007351515
b1cl0,10,40.43928666666677,40025600255602542025,400,-4.000125363636363,2.1988921,1.0594087,1.0449773,31.421481083034845,1,-0.1139778257936704
b1cl0,10,40.44110166666675,40025600255602542025,400,-4.00008509090909,2.188518,1.0594087,1.0449773,31.421353778899384,1,-0.1133740515168151
b1cl0,10,40.44303833333336,40025600255602542025,400,-4.000017,2.1766229,1.0594087,1.0449773,31.421217941061546,1,-0.1126129779045855
b1cl0,10,40.44489500000006,40025600255602542025,400,-4.000198181818181,2.1648841,1.0594087,1.0449773,31.42108771442527,1,-0.1116946049569816
b1cl0,10,40.44681166666669,40025600255602542025,400,-3.999873909090909,2.1520543,1.0594087,1.0449773,31.420953279387824,1,-0.1106284800515436
b1cl0,10,40.4486483333334,40025600255602542025,400,-4.000056454545454,2.1399875,1.0594087,1.0449773,31.42082445555194,1,-0.1095623551461057
b1cl0,10,40.45015333333334,40025600255602542025,400,-4.000077636363636,2.1294618,1.0594087,1.0449773,31.420718894822535,1,-0.1084962302406677
b1cl0,10,40.451635000000046,40025600255602542025,400,-4.000179090909091,2.1185842,1.0594087,1.0449773,31.420614970693588,1,-0.1075619816059622
b1cl0,10,40.453140000000104,40025600255602542025,400,-4.000064636363636,2.1074204,1.0594087,1.0449773,31.420509409964183,1,-0.1067850323066311
b1cl0,10,40.45460166666671,40025600255602542025,400,-3.999978,2.0959802,1.0594087,1.0449773,31.420406888635625,1,-0.1061653823426742
b1cl0,10,40.456155000000095,40025600255602542025,400,-3.999974909090909,2.0841098,1.0594087,1.0462071,31.420297937805277,1,-0.1057030317140915
b1cl0,10,40.45765333333341,40025600255602542025,400,-4.000051272727273,2.0719018,1.0594087,1.0462071,31.420192844676,1,-0.1053328423084012
b1cl0,10,40.459106666666656,40025600255602542025,400,-4.0000551818181815,2.0593982,1.0594087,1.0462071,31.42009090784761,1,-0.1049214622183883
b1cl0,10,40.46028666666667,40025600255602542025,400,-4.000151818181817,2.0489545,1.0594087,1.0462071,31.420008142624553,1,-0.1044593440665126
b1cl0,10,40.461781666666745,40025600255602542025,400,-3.999921636363636,2.0357137,1.0594087,1.0462071,31.419903283295344,1,-0.1037987358949399
b1cl0,10,40.46290833333333,40025600255602542025,400,-4.000144454545454,2.0256381,1.0594087,1.0462071,31.419824258873337,1,-0.1029396377036704
