cell_key,cycle_number,time,charge_policy,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV
b5cl0,10,40.00171666666672,48025520255202541625,400,-4.0001145454545455,2.4245734,1.0422187,1.0158457,31.22964557414223,5,-0.0834653436660669
b5cl0,10,40.00810333333338,48025520255202541625,400,-4.000150545454545,2.4143739,1.0422187,1.0158457,31.226269883770627,5,-0.0830780473747652
b5cl0,10,40.01433333333334,48025520255202541625,400,-3.9998804545454543,2.4041123,1.0422187,1.0167526,31.222977,5,-0.0829606730597819
b5cl0,10,40.020171666666705,48025520255202541625,400,-4.000094545454545,2.3936839,1.0422187,1.0167526,31.223808482332796,5,-0.0828632834351141
b5cl0,10,40.02600166666671,48025520255202541625,400,-4.000039545454545,2.3828673,1.0422187,1.0167526,31.224638777850956,5,-0.0827858785007617
b5cl0,10,40.03133166666672,48025520255202541625,400,-3.999937636363636,2.372376,1.0422187,1.0180205,31.225397864491057,5,-0.0827284582567248
b5cl0,10,40.03626833333335,48025520255202541625,400,-4.000123181818181,2.362082,1.0422187,1.0180205,31.22610093348042,5,-0.0830008454349993
b5cl0,10,40.04113000000004,48025520255202541625,400,-4.000132727272727,2.3514056,1.0422187,1.0180205,31.22679332113808,5,-0.0844866986002656
b5cl0,10,40.04574333333336,48025520255202541625,400,-3.99980109090909,2.3407645,1.0422187,1.0180205,31.227450341719628,5,-0.0871834839256141
b5cl0,10,40.04977000000005,48025520255202541625,400,-4.000090272727272,2.3306842,1.0422187,1.0193601,31.228023810550926,5,-0.0910737505476389
b5cl0,10,40.05373166666668,48025520255202541625,400,-3.999954545454545,2.3206401,1.0422187,1.0193601,31.22858802222807,5,-0.0961574984663404
b5cl0,10,40.0577416666667,48025520255202541625,400,-4.000102818181818,2.3098435,1.0422187,1.0193601,31.229159117430104,5,-0.1024347276817182
b5cl0,10,40.06133333333334,48025520255202541625,400,-4.000169545454545,2.2995038,1.0422187,1.0193601,31.22967063453749,5,-0.1099054381937724
b5cl0,10,40.06494333333333,48025520255202541625,400,-4.000063818181818,2.2886891,1.0422187,1.0204853,31.230184762637073,5,-0.1179672114862438
b5cl0,10,40.06854333333334,48025520255202541625,400,-3.999865727272727,2.2777181,1.0422187,1.0204853,31.235627922954148,5,-0.1260289847787152
b5cl0,10,40.071810000000006,48025520255202541625,400,-3.999997909090909,2.2671113,1.0422187,1.0204853,31.24056915917005,5,-0.1337809353391908
b5cl0,10,40.07494166666668,48025520255202541625,400,-4.000058636363636,2.2564273,1.0422187,1.0204853,31.245306191236217,5,-0.1403394046029901
b5cl0,10,40.078120000000006,48025520255202541625,400,-4.000076363636363,2.2455487,1.0422187,1.0204853,31.250113812391177,5,-0.145704392570113
b5cl0,10,40.08125166666669,48025520255202541625,400,-4.000095454545455,2.2339082,1.0422187,1.0216872,31.25485084445734,5,-0.1498758992405596
b5cl0,10,40.08395833333337,48025520255202541625,400,-4.000027818181818,2.223618,1.0422187,1.0216872,31.25894501160766,5,-0.1528539246143295
b5cl0,10,40.08667833333335,48025520255202541625,400,-4.000041727272727,2.2129693,1.0422187,1.0216872,31.263059347069063,5,-0.1544213018824035
b5cl0,10,40.089345000000016,48025520255202541625,400,-4.000134909090908,2.201942,1.0422187,1.0216872,31.26709300928613,5,-0.1544576113860928
b5cl0,10,40.09202833333335,48025520255202541625,400,-4.000080727272727,2.1905951,1.0422187,1.0216872,31.27115188189205,5,-0.1535652716416566
b5cl0,10,40.09467833333335,48025520255202541625,400,-4.000077636363636,2.1792102,1.0422187,1.0216872,31.275160333720255,5,-0.1523353454295121
b5cl0,10,40.09737166666667,48025520255202541625,400,-3.9999120909090906,2.1671109,1.0422187,1.0228468,31.27923433255949,5,-0.1507678327496593
b5cl0,10,40.099675000000026,48025520255202541625,400,-3.9999407272727265,2.1563029,1.0422187,1.0228468,31.282718408299477,5,-0.1488627336020981
b5cl0,10,40.101916666666696,48025520255202541625,400,-4.000163545454545,2.1456723,1.0422187,1.0228468,31.286109205600695,5,-0.1466200479868286
b5cl0,10,40.104143333333376,48025520255202541625,400,-4.000041727272727,2.1347795,1.0422187,1.0228468,31.289477313551945,5,-0.1434629928770691
b5cl0,10,40.10641500000001,48025520255202541625,400,-3.999970636363636,2.1236482,1.0422187,1.0228468,31.292913489553104,5,-0.1391986845521829
b5cl0,10,40.10870666666669,48025520255202541625,400,-4.000094545454545,2.1122069,1.0422187,1.0228468,31.296379918020893,5,-0.1340442898211894
b5cl0,10,40.110891666666674,48025520255202541625,400,-3.999948090909091,2.100553,1.0422187,1.0228468,31.299685,5,-0.1281202283427771
b5cl0,10,40.11319333333334,48025520255202541625,400,-4.000004454545454,2.088594,1.0422187,1.0228468,31.2987916400594,5,-0.1214265001169463
b5cl0,10,40.115353333333346,48025520255202541625,400,-4.000090272727272,2.0769076,1.0422187,1.0241841,31.297953266067353,5,-0.113963105143697
b5cl0,10,40.117148333333354,48025520255202541625,400,-3.999906,2.0665288,1.0422187,1.0241841,31.297256561754516,5,-0.1057300434230292
b5cl0,10,40.118945000000046,48025520255202541625,400,-3.9998804545454543,2.0565267,1.0422187,1.0241841,31.296559210548168,5,-0.0976802416529023
b5cl0,10,40.120771666666705,48025520255202541625,400,-4.000129272727273,2.0458541,1.0422187,1.0241841,31.295850215258593,5,-0.0899680263504837
b5cl0,10,40.12257500000002,48025520255202541625,400,-4.000051272727273,2.0355811,1.0422187,1.0241841,31.295150276478196,5,-0.083170180542555
b5cl0,10,40.12434000000006,48025520255202541625,400,-4.0001145454545455,2.0250373,1.0422187,1.0241841,31.294465216248582,5,-0.0774795879497532
b5cl0,10,40.126186666666705,48025520255202541625,400,-3.9998240909090903,2.013844,1.0422187,1.0241841,31.293748458236863,5,-0.0728962485720782
b5cl0,10,40.12793833333338,48025520255202541625,400,-3.9999111818181814,2.0036874,1.0422187,1.0241841,31.29306857315535,5,-0.0694201624095303
b5cl0,10,40.128816666666715,48025520255202541625,400,-3.999730909090909,2.0334544,1.0422187,1.0241841,31.292727660274323,5,-0.0670513294621092
b5cl0,10,40.12977333333335,48025520255202541625,400,-3.999860545454545,2.0211396,1.0422187,1.0241841,31.292356343398215,5,-0.0657897497298149
b5cl0,10,40.13065333333337,48025520255202541625,400,-3.999937636363636,2.0085635,1.0422187,1.025254,31.29201478362368,5,-0.0656354232126475
b5cl0,10,40.13154833333338,48025520255202541625,400,-3.998230545454545,1.9979348,1.0422187,1.025254,31.291667401807526,5,-0.0656354232126475
b5cl0,10,40.21526833333337,48025520255202541625,400,-2.400302,1.9997706,1.0422187,1.0293123,31.25917264689351,5,-0.0656354232126475
b5cl0,10,40.29903166666669,48025520255202541625,400,-1.5723874545454544,1.9998546,1.0422187,1.0314078,31.236731,5,-0.0656354232126475
b5cl0,10,40.38270333333336,48025520255202541625,400,-1.217545818181818,2.0000148,1.0422187,1.0326122,31.29552582885826,5,-0.0656354232126475
b5cl0,10,40.46617500000005,48025520255202541625,400,-1.0442820909090909,1.9999232,1.0422187,1.0334481,31.292320064033703,5,-0.0659332395697076
b5cl0,10,40.549518333333374,48025520255202541625,400,-0.9398153636363636,2.0000148,1.0422187,1.0341134,31.357996,5,-0.0679323309392802
b5cl0,10,40.63292000000001,48025520255202541625,400,-0.8289264545454544,1.9999623,1.0422187,1.0346768,31.367901,5,-0.0716326973213652
b5cl0,10,40.71668666666671,48025520255202541625,400,-0.7141378272727271,1.9999976,1.0422187,1.0351722,31.2921615069537,5,-0.0770343387159632
b5cl0,10,40.80003333333334,48025520255202541625,400,-0.6289169454545454,1.9999461,1.0422187,1.035611,31.369833,5,-0.0841372551230737
b5cl0,10,40.88378166666668,48025520255202541625,400,-0.5522160090909091,1.9999537,1.0422187,1.0360107,31.401066,5,-0.0929414465426967
b5cl0,10,40.96737333333337,48025520255202541625,400,-0.5049889181818181,1.9999509,1.0422187,1.0363752,31.404112,5,-0.1034469129748321
b5cl0,10,41.05102500000006,48025520255202541625,400,-0.4756100636363635,1.9999881,1.0422187,1.0367172,31.362629,5,-0.1151428129117278
b5cl0,10,41.13479,48025520255202541625,400,-0.4232461636363636,1.9999652,1.0422187,1.0370365,31.418999878392363,5,-0.1268387128486236
b5cl0,10,41.218201666666694,48025520255202541625,400,-0.3834713818181817,2.0000176,1.0422187,1.0373348,31.384724,5,-0.1382367964284592
b5cl0,10,41.30180500000006,48025520255202541625,400,-0.3510533909090909,1.9999747,1.0422187,1.0376189,31.401704661483564,5,-0.1479336049957823
b5cl0,10,41.3852616666667,48025520255202541625,400,-0.3186054636363636,1.9999671,1.0422187,1.0378871,31.3917681984463,5,-0.155929138550593
b5cl0,10,41.468968333333336,48025520255202541625,400,-0.2919941636363636,2.0000014,1.0422187,1.0381434,31.43213619622093,5,-0.1622233970928907
b5cl0,10,41.55256166666671,48025520255202541625,400,-0.2694181727272727,2.0000014,1.0422187,1.0383859,31.40154860987718,5,-0.1668163806226759
b5cl0,10,41.63631166666667,48025520255202541625,400,-0.2504538909090909,2.0000081,1.0422187,1.0386169,31.423035,5,-0.1690370602346042
b5cl0,10,41.719940000000015,48025520255202541625,400,-0.2268785545454545,2.0000548,1.0422187,1.038837,31.359428,5,-0.1683964484020069
b5cl0,10,41.80379666666668,48025520255202541625,400,-0.2080746272727272,1.9999785,1.0422187,1.0390456,31.343117,5,-0.1654053866326358
b5cl0,10,41.88715000000005,48025520255202541625,400,-0.1912403636363636,1.9999423,1.0422187,1.0392442,31.357365,5,-0.1612543084312521
b5cl0,10,41.970878333333346,48025520255202541625,400,-0.1772055272727272,2.0000138,1.0422187,1.0394336,31.35847497790517,5,-0.1559432137978549
b5cl0,10,42.054278333333365,48025520255202541625,400,-0.1663447363636363,2.0000072,1.0422187,1.0396147,31.314928870243804,5,-0.1494721027324447
b5cl0,10,42.137921666666685,48025520255202541625,400,-0.1546528818181818,1.9999909,1.0422187,1.0397861,31.397736,5,-0.1418409752350214
b5cl0,10,42.22148500000003,48025520255202541625,400,-0.1486036727272727,2.000031,1.0422187,1.0399493,31.312037,5,-0.1339382697946073
b5cl0,10,42.30499000000006,48025520255202541625,400,-0.1411748363636363,1.9999852,1.0422187,1.0401042,31.251498208286765,5,-0.1260355643541933
b5cl0,10,42.38836000000004,48025520255202541625,400,-0.1322860181818181,1.9999995,1.0422187,1.0402522,31.284643,5,-0.1188038878191238
b5cl0,10,42.47184000000003,48025520255202541625,400,-0.124973209090909,2.000031,1.0422187,1.0403932,31.26144,5,-0.1127322277160673
b5cl0,10,42.55526833333333,48025520255202541625,400,-0.1175587545454545,1.9999728,1.0422187,1.0405287,31.238201,5,-0.1078205840450243
b5cl0,10,42.6388066666667,48025520255202541625,400,-0.1122955363636363,2.0000272,1.0422187,1.0406584,31.277748,5,-0.104068956805994
b5cl0,10,42.722443333333345,48025520255202541625,400,-0.1070115545454545,1.9999585,1.0422187,1.0407828,31.230198,5,-0.1014773459989771
b5cl0,10,42.80584500000005,48025520255202541625,400,-0.1014621999999999,1.9999566,1.0422187,1.0409021,31.240295,5,-0.0998654719869036
b5cl0,10,42.88933000000004,48025520255202541625,400,-0.0972750818181818,2.0000339,1.0422187,1.0410173,31.229248220534217,5,-0.0992283354621197
b5cl0,10,42.97302500000005,48025520255202541625,400,-0.0938773454545454,2.00001,1.0422187,1.0411285,31.208097,5,-0.0986774979356031
b5cl0,10,43.05643666666668,48025520255202541625,400,-0.089638159090909,1.9999776,1.0422187,1.0412352,31.180855544317456,5,-0.0979413814643629
b5cl0,10,43.14000166666671,48025520255202541625,400,-0.0838905772727272,1.9999547,1.0422187,1.0413382,31.16482,5,-0.0970199860483993
b5cl0,10,43.22362166666668,48025520255202541625,400,-0.0792323527272727,1.9999909,1.0422187,1.0414382,31.200063297550475,5,-0.0959133116877122
b5cl0,10,43.307416666666725,48025520255202541625,400,-0.0760127127272727,1.9999728,1.0422187,1.0415345,31.10509688891541,5,-0.0946470735805418
b5cl0,10,43.390858333333384,48025520255202541625,400,-0.0732346554545454,2.0000653,1.0422187,1.0416282,31.16275084835714,5,-0.0933808354733714
b5cl0,10,43.47444333333339,48025520255202541625,400,-0.0704605336363636,2.0000196,1.0422187,1.0417181,31.11036004470499,5,-0.092114597366201
b5cl0,10,43.557858333333385,48025520255202541625,400,-0.0680113854545454,1.9999795,1.0422187,1.0418056,31.13661947529421,5,-0.0910286388961003
b5cl0,10,43.64156333333334,48025520255202541625,400,-0.0652417809090909,1.9998841,1.0422187,1.0418901,31.087948,5,-0.090127959370723
b5cl0,10,43.724998333333374,48025520255202541625,400,-0.0622908836363636,1.9999747,1.0422187,1.0419716,31.106205,5,-0.0894125587900693
b5cl0,10,43.80835,48025520255202541625,400,-0.0605461336363636,2.0000272,1.0422187,1.0420495,31.09305226299688,5,-0.0888824371541391
b5cl0,10,43.89188000000001,48025520255202541625,400,-0.0583201236363636,2.000051,1.0422187,1.0421247,31.051706,5,-0.0885375944629323
b5cl0,10,43.975295,48025520255202541625,400,-0.0559862327272727,1.9999976,1.0422187,1.042197,31.062641,5,-0.0883780307164491
b5cl0,10,44.05898666666671,48025520255202541625,400,-0.0540851018181818,1.9999909,1.0422187,1.0422673,30.972882787478095,5,-0.0883780307164491
b5cl0,10,44.14246666666671,48025520255202541625,400,-0.0521444227272727,1.99999,1.0422187,1.042335,31.048689,5,-0.0883780307164491
b5cl0,10,44.22622000000004,48025520255202541625,400,-0.0504456427272727,2.0000653,1.0422187,1.042401,31.03345130322568,5,-0.0883780307164491
b5cl0,10,44.25018833333336,48025520255202541625,400,-0.049971389090909,1.9999366,1.0422187,1.0424193,30.982030575829217,5,-0.0883780307164491
b5cl0,10,44.26785666666668,48025520255202541625,400,0.0,2.028214,1.0422187,1.0424198,30.966123932574515,5,-0.0883780307164491
b5cl0,10,44.28474500000005,48025520255202541625,400,0.0,2.0494637,1.0422187,1.0424198,30.95092150028938,5,-0.0883780307164491
b5cl0,10,44.30146833333335,48025520255202541625,400,0.0,2.0677047,1.0422187,1.0424198,30.968504085534676,5,-0.0888890831774359
b5cl0,10,44.31781666666672,48025520255202541625,400,0.0,2.0838704,1.0422187,1.0424198,30.985695583093698,5,-0.0899165475252534
b5cl0,10,44.33459000000003,48025520255202541625,400,0.0,2.0992055,1.0422187,1.0424198,31.003334,5,-0.0914604237599017
b5cl0,11,0.0,48025520255202541625,400,0.4283731636363636,2.1190333,8.6239356e-07,6.1696767e-07,31.00200013649025,5,0.0
b5cl0,11,0.0005316666666961,48025520255202541625,400,0.6714734181818182,2.1398187,8.6239356e-07,6.1696767e-07,31.001738449860724,5,0.0
b5cl0,11,0.0010783333333165,48025520255202541625,400,0.9588102727272726,2.170424,8.6239356e-07,6.1696767e-07,31.00146938022284,5,0.0
b5cl0,11,0.0016116666666979,48025520255202541625,400,1.2481411818181818,2.2065806,8.6239356e-07,6.1696767e-07,31.00120687325905,5,0.0
b5cl0,11,0.0022116666666988,48025520255202541625,400,1.5368895454545453,2.248075,8.6239356e-07,6.1696767e-07,31.00091155292479,5,0.0
b5cl0,11,0.0027216666666693,48025520255202541625,400,1.776983090909091,2.2851481,8.6239356e-07,6.1696767e-07,31.00066053064067,5,0.0
b5cl0,11,0.0031883333333704,48025520255202541625,400,2.0179540909090905,2.3241305,8.6239356e-07,6.1696767e-07,31.00043083704735,5,0.0
b5cl0,11,0.0037233333333157,48025520255202541625,400,2.306171727272727,2.372396,8.6239356e-07,6.1696767e-07,31.000167509749303,5,0.0
b5cl0,11,0.0043433333333571,48025520255202541625,400,2.642211909090909,2.429955,8.6239356e-07,6.1696767e-07,30.999862345403898,5,0.0
b5cl0,11,0.004796666666698,48025520255202541625,400,2.881750636363636,2.4708667,8.6239356e-07,6.1696767e-07,30.999639214484677,5,0.0
b5cl0,11,0.0053166666666584,48025520255202541625,400,3.1714629999999997,2.5174108,8.6239356e-07,6.1696767e-07,30.999383270194983,5,0.0
b5cl0,11,0.0058366666666794,48025520255202541625,400,3.4118201818181815,2.552918,8.6239356e-07,6.1696767e-07,30.99912732590529,5,0.0
b5cl0,11,0.0063500000000203,48025520255202541625,400,3.653235,2.5844216,8.6239356e-07,6.1696767e-07,30.998874662952645,5,0.0
b5cl0,11,0.0068383333333258,48025520255202541625,400,3.9416711818181818,2.6165919,8.6239356e-07,6.1696767e-07,30.99863430501393,5,-7.519244823057826e-05
b5cl0,11,0.0073516666666667,48025520255202541625,400,4.182264181818181,2.6395354,8.6239356e-07,6.1696767e-07,30.99838164206128,5,-0.0016880187521513
b5cl0,11,0.0079516666666677,48025520255202541625,400,4.470197545454545,2.6631961,8.6239356e-07,6.1696767e-07,30.99808632172702,5,-0.0048384789117619
b5cl0,11,0.008516666666704,48025520255202541625,400,4.758120454545454,2.6861148,8.6239356e-07,6.1696767e-07,30.997808228412257,5,-0.0095265729270623
b5cl0,11,0.0101033333333665,48025520255202541625,400,4.806085090909091,2.7007384,0.00054282759,6.1696767e-07,30.997027270194984,5,-0.0157523007980524
b5cl0,11,0.0111849999999928,48025520255202541625,400,4.806206454545454,2.7109904,0.00054282759,6.1696767e-07,30.996494873259053,5,-0.0235156625247323
b5cl0,11,0.0127833333333304,48025520255202541625,400,4.806275818181818,2.7220569,0.00054282759,6.1696767e-07,30.99570817270195,5,-0.0328166581071024
b5cl0,11,0.0149783333333592,48025520255202541625,400,4.807062999999999,2.7325826,0.00054282759,6.1696767e-07,30.994627792479108,5,-0.0432518717740961
b5cl0,11,0.0176916666666632,48025520255202541625,400,4.804739545454545,2.743669,0.00054282759,6.1696767e-07,30.993292288300836,5,-0.0536870854410897
b5cl0,11,0.0208466666666936,48025520255202541625,400,4.80624809090909,2.7551627,0.00054282759,6.1696767e-07,30.991739395543178,5,-0.0640471066598527
b5cl0,11,0.0240766666666483,48025520255202541625,400,4.805804181818181,2.7668443,0.00054282759,6.1696767e-07,30.99014958774373,5,-0.0728694940229256
b5cl0,11,0.0273250000000189,48025520255202541625,400,4.804108363636363,2.7772222,0.0020453562,6.1696767e-07,30.988550756267408,5,-0.0801542475303086
b5cl0,11,0.0305949999999938,48025520255202541625,400,4.804000818181818,2.7875266,0.0020453562,6.1696767e-07,30.986941260445683,5,-0.0859013671820019
b5cl0,11,0.0343866666666751,48025520255202541625,400,4.803397454545454,2.798945,0.0020453562,6.1696767e-07,30.985075,5,-0.0901108529780054
b5cl0,11,0.0381300000000313,48025520255202541625,400,4.803321181818181,2.809463,0.0020453562,6.1696767e-07,30.985960098314504,5,-0.0927827049183192
b5cl0,11,0.0418816666666922,48025520255202541625,400,4.803206727272727,2.8197045,0.0020453562,6.1696767e-07,30.986847167017068,5,-0.0939169230029427
b5cl0,11,0.0462416666666589,48025520255202541625,400,4.803099181818181,2.8309531,0.003744801,6.1696767e-07,30.98787807404768,5,-0.0939169230029427
b5cl0,11,0.0504750000000058,48025520255202541625,400,4.801299363636363,2.8412433,0.003744801,6.1696767e-07,30.988879031179845,5,-0.0939169230029427
b5cl0,11,0.0552366666666785,48025520255202541625,400,4.801576818181817,2.8523555,0.003744801,6.1696767e-07,30.990004910914728,5,-0.0939169230029427
