index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery3,79,0.7006412324870345,0.18974725428413708,0.7743516023691817,0.691190193297065,0.3727362641459697,0.4201197859773965,0.4392591222262131,0.08712540729255347,0.2924548948227699,0.06758313197596555,0.17280258165845952,0.10839039854974852,0.8119254322494671,0.0991901162561093,0.3598206926150632,0.4006537123315034,0.7091663848821763,0.1689496506287883,0.7516954212008068,0.3490426505605254,0.9534417854831972,0.17311999000188705,0.4454263129261923,0.1396819600311645,0.4788692093721465,0.5852457801429667,0.41971728992420443,0.24981095485961602,0.00012044706098190971,0.4728471861119463,0.9952660210336172,0.5891026021898025,0.4899494841400073,0.009143059728094816,0.9099270356554734,0.30612889110850827,0.20051747506994777,0.15537607719540703,0.7181276306569795,0.4222725152131097,0.8607884571084149,0.3668503144082811,0.8414201011752802,0.3695998879990706,0.8866792933322606,0.19028459053425917,0.6934429830163484,0.5157894937950601,0.5588119943696103,0.4072637466124308,0.5614677493229281,0.7935448636458944,0.09982231168699107,0.22892103652900286,0.5671270392660824,0.20558542284506742,0.46552130758786536,0.07870738016414203,0.6821607351339315,0.9965965187542818,0.3252735074676164,0.4701495763250151,0.4256402909269188,0.7746236240642108,0.7962544808123864,0.13010723438653282,0.2859049733931578,0.617986843317027
battery3,80,0.02624883996601446,0.07726844401107757,0.6090650392686235,0.5013708115990091,0.8078495336574718,0.7709158860863122,0.5785091013492729,0.7756363488369706,0.2817826469322753,0.9497927948934316,0.7862167846401225,0.40862760376219676,0.34434833853883995,0.11572657591355096,0.9221778118370102,0.13630213022907878,0.38650945888540245,0.36915631934933213,0.8297883585776181,0.12644623143490974,0.03383501010006518,0.06118179024396542,0.7771984409973138,0.22068722112265138,0.03804336306970435,0.7108674485774641,0.6973411621838473,0.2629394843243157,0.6781136811139521,0.4999845355544933,0.3403309911567929,0.15512877655883306,0.8648204935216385,0.6928332599656225,0.5335928072842231,0.35521455707762817,0.7858874738768514,0.5244726037444915,0.18725058014151008,0.20018694999240727,0.5769196942032996,0.6730597973436849,0.3895778642872242,0.00613403483490238,0.6543426138222931,0.9106255768552016,0.023174253174365944,0.7864612588055587,0.27260397062421815,0.8787004379043666,0.2295342609193718,0.06963115249947327,0.644935223219689,0.12346739015238672,0.8272316625198115,0.7034008520570031,0.31774162145471574,0.11346817747091631,0.060061776250878274,0.8048357872505204,0.008763734681705548,0.1746540616021517,0.4030150829896375,0.11366470777376225,0.97313866938601,0.4102180902939807,0.12233153025186483,0.9702601008860018
battery3,81,0.3501206663562234,0.16639163815835967,0.9153985906570968,0.999440356431134,0.09807282197780631,0.3842611857375272,0.9481984294484463,0.6605562713625817,0.5493740305500716,0.006175389337227166,0.8633904904807234,0.7462002227235579,0.6698875390883521,0.2935185731995049,0.08578287952246988,0.4542223917944477,0.5672131675328189,0.9567721444088604,0.011716720223344135,0.41543564588743553,0.025352246837528014,0.032673224061343875,0.0633848314665979,0.7218667106036887,0.2199699869289682,0.5484761284483455,0.6467642840809222,0.6370973511217994,0.5451277394387097,0.9136520499362595,0.3540828019957032,0.32218559212623576,0.1652293393528247,0.5873862714809586,0.9833376248856989,0.5158959793709076,0.817929343016937,0.39912290202322454,0.30567309028462775,0.6289612542579653,0.548589496587574,0.7444893916510065,0.6632217025245072,0.6397768632773766,0.33788010552130054,0.20462150264014511,0.8006367356807976,0.47611017802571887,0.26085883257068687,0.23368427663788893,0.4518506474013816,0.26002862931915627,0.49630128283602626,0.9449932939277266,0.039041396067683976,0.72779059865946,0.5497376642731322,0.22290788361221536,0.6256078102392465,0.33793401454666927,0.8678216402561337,0.04986088953478274,0.6002229146334842,0.22179631521179,0.7140456354267726,0.6646242588177921,0.6368871490058579,0.3782788053798406
battery3,82,0.489195031581226,0.21607468416882358,0.758560006924194,0.9822911721890948,0.9576983010038835,0.7815789520793038,0.9083463895758817,0.16062230123447074,0.5878706126324585,0.9477752625071826,0.15475035164015516,0.8566424080386826,0.07579006059287263,0.3395472678638778,0.010855679949688057,0.4635934439390249,0.6341422987697917,0.2398686843493989,0.6194227796001455,0.5748082006099767,0.7755223908140089,0.5162799972570028,0.2870640347151263,0.947810985411198,0.7457840775955359,0.7656743177047464,0.6834513531450449,0.40499725175079226,0.26152884920314223,0.8049373592939812,0.6543922700473028,0.381047152844455,0.7339109956998703,0.8055995672659931,0.961024665392659,0.7371718575936818,0.587539891924298,0.6057936652033726,0.15018461948587836,0.921273766325851,0.10867578490810925,0.7736192942741106,0.6345959816217575,0.7272818127254357,0.7449468163800427,0.35750199998728993,0.43089623100400865,0.30216518479141374,0.35117839771905024,0.9216983147765594,0.9861806041501989,0.7485212140320443,0.30767607209186154,0.15025636214486338,0.5864952192786698,0.5757562380549333,0.7809165620683997,0.2635549579160832,0.019012718526331907,0.8612686998810289,0.4112354694569651,0.453038146048936,0.5279228073634357,0.06219918559438642,0.247229317035071,0.26049946963005266,0.35316447345814417,0.12269542792999588
battery3,83,0.7130911628605768,0.6418663891561699,0.32631485354623035,0.75946492289919,0.5318569975736946,0.18478656315488773,0.21328749627376986,0.6940479008046258,0.6364796050002048,0.8190623173802203,0.5920587681763184,0.5806798018225271,0.6780602666279165,0.5126254750077814,0.8391670801812245,0.09022672027813194,0.7944743604545874,0.009080829105949983,0.2017529083974,0.7712395722815204,0.4128740083678516,0.1349970729760367,0.5914970577860519,0.24820322041837295,0.7042926888481528,0.04232522719495635,0.7579701623681954,0.8683399881131771,0.7382965445398296,0.11297770576073707,0.19411602153854324,0.7888656050843202,0.9702924409485786,0.8799084125980895,0.766703983795516,0.6448062495137706,0.1186185649281919,0.6922473621814131,0.865446012970711,0.1922275404481032,0.9724141331542968,0.14612893302377106,0.31103977091952417,0.013856618355691519,0.14109595115949625,0.32836580121646763,0.7206941423209067,0.7906067007756808,0.4405481194209687,0.5276076356430269,0.26336852363458074,0.28568672923980365,0.6686439466761639,0.9735091042239602,0.31807469269991395,0.3475717048899345,0.5294417846254827,0.06471220576069159,0.511787225315791,0.008286220377134557,0.32589253781938354,0.7177003879992364,0.9181052390418035,0.8011508980999617,0.8681373429337889,0.7720772234496126,0.7071337203377642,0.46793027788875885
battery3,84,0.7870694733083841,0.015526343644441165,0.7723495492547663,0.22639886859881564,0.8397675312670264,0.17107784538324777,0.5121161791867095,0.29932338379393963,0.6508735340044839,0.4979143204562676,0.8423742735913018,0.00594153081739357,0.08556539997571999,0.30037082203303067,0.4995290751362742,0.9298985536417563,0.758358991108808,0.6020499735933009,0.3449141714297165,0.5593423687416587,0.15433096674583147,0.4759261062722966,0.9859246267364732,0.33868881721242905,0.7330991115851908,0.6991162220681938,0.3244374164657642,0.47955651961821355,0.862548456472868,0.8856980108434613,0.5589357983348524,0.6500797392556685,0.14165862826464137,0.9682809198720711,0.9619057923550741,0.9416539979273685,0.28476030532878727,0.8374633089591036,0.6094189410919605,0.856810496375232,0.3324704161315213,0.8141455197564283,0.8919276996018002,0.19838779607433366,0.06568953482926754,0.41205211804828323,0.6289807123639501,0.7809596579540239,0.5864912010702636,0.6857287683083273,0.6403960748336391,0.5361883804873553,0.5326818151028864,0.6307832047079922,0.027313865229234624,0.43321441385334225,0.7475683138339438,0.4103891509991706,0.8062881040264438,0.45660894726863355,0.23409283966772565,0.07927298076677824,0.9548644229047512,0.10492430860229074,0.3261350911835402,0.14879050589960396,0.4305020884776928,0.7461599402134372
battery3,85,0.9855969740457439,0.6616854059004579,0.41623622868501775,0.10233352422002251,0.5689948839766381,0.9522154012431127,0.811129756864085,0.955955395484037,0.9510947471993096,0.5683079211015206,0.046068708033546235,0.7385258116193602,0.17809742722291644,0.6700916494405063,0.3265408815165318,0.9035331812140398,0.05537212416066506,0.9011369546142673,0.6636610239773328,0.22275397184232504,0.15455776771679508,0.3712458196483548,0.4317763335409709,0.3278550582359796,0.43911866659170995,0.5131018151730116,0.17198577195037212,0.8819272340227536,0.31441026536263095,0.39180322976159343,0.16997929179434756,0.31076950458063735,0.30439797588913,0.31373530713869047,0.02073720110701438,0.22218522119619022,0.589039205824889,0.1160530428282911,0.3629936763836106,0.39870545115737055,0.6781041353798148,0.6349698533607103,0.45834925073387056,0.2783723811486757,0.9345667237413282,0.4571158267025055,0.016221999016731936,0.3394121868413228,0.19724809231328755,0.4787102491596569,0.7516676177609221,0.26929504526007764,0.9545823469135688,0.6012064448347975,0.6138974039769125,0.9899529056308636,0.49777494169393643,0.05208848085415552,0.6423892952568844,0.14310336569830973,0.12690873661381485,0.921053616542434,0.6072420502598203,0.22856560477233356,0.6799979142161012,0.13868713779001196,0.7088339672597281,0.2962986619188491
battery3,86,0.7212913533094256,0.7961360331011416,0.751999696287698,0.18190786037509377,0.022075029741935648,0.6252899556344131,0.5548953172584513,0.4623015663767528,0.6361714829766699,0.3263177323384818,0.46965294933185364,0.977157183046482,0.9453204496542367,0.35010819133184823,0.8444441246277701,0.9495911682914393,0.12550123546230962,0.5790893118892887,0.5937621012473138,0.6005558392367784,0.14511391994720857,0.3376172420001482,0.8758852707975313,0.07416377314189626,0.745830074393723,0.3256508543519502,0.6725220644407042,0.8546561150056738,0.628212570243829,0.08387049731641594,0.15363605014566306,0.37286863249537905,0.36139388148146034,0.08976466623179657,0.15095782963248328,0.8343760377873871,0.4985592230596183,0.7015986535516964,0.7402704630669956,0.8906060913041762,0.21149075602297995,0.9407471497274694,0.4004082373391332,0.23785963029223733,0.8476629727638606,0.07299530649492236,0.9260775444268861,0.7629694922073801,0.39784500694471503,0.6172601213125231,0.2848126472556203,0.10464145707137329,0.27200861506515306,0.7658755180976156,0.3127775017681419,0.5557914154602389,0.2202436022283355,0.23274315988660987,0.4665748750746238,0.24004528943010572,0.2058845583487824,0.19498491943532936,0.8961765132585675,0.21666254251940842,0.8673491883778616,0.5317721015968968,0.655785395014544,0.9060726004886124
battery3,87,0.3131902733714428,0.4358244988787685,0.6336950830400486,0.30240142061626685,0.40876474638501903,0.23696680444816165,0.06741446449314425,0.9348515361412253,0.4227140195571696,0.1501470158676036,0.5522146092964236,0.6882962501424083,0.009524370524768733,0.05226241047625302,0.6814243590126151,0.25895204688805273,0.12351154863694236,0.653038473996966,0.35094656195481555,0.9489762208347243,0.870690209327794,0.0022014562640687574,0.6069116239478504,0.9859447337495326,0.7130235875073928,0.9147992941619751,0.6135459834291693,0.3387941075093355,0.7270475124851904,0.7463949166018192,0.793500044809177,0.6160832790193578,0.31058322767892343,0.8529741503748558,0.429347922357703,0.9725936736922185,0.2412862653237987,0.148850350329239,0.7735439146651867,0.32162909096623826,0.07100764910448265,0.23941676404811651,0.9510910109210365,0.03593982711181187,0.36263684238154803,0.28657703073155405,0.04451811134689654,0.6420290115825359,0.8715442091878732,0.17293214332653484,0.8688032869517668,0.5905443890717967,0.570644413985369,0.29173356968300845,0.2668764467974102,0.7011654000345916,0.11284667346097388,0.1319878476371814,0.6211260163718881,0.6297856259634395,0.7710203777832718,0.2549788304278491,0.664304503480386,0.9605829478017499,0.9882370561793757,0.22091226718375923,0.10842376070120663,0.917501268991228
battery3,88,0.7323138830505869,0.3346667868765212,0.3026473405640191,0.797969201849922,0.09760382286813252,0.31045834411812856,0.3765415296503102,0.5692737021943999,0.550423955934615,0.35810425346662556,0.7658905856954273,0.036396880714768876,0.8372373590358877,0.06689120649851765,0.2580473031043218,0.58486837690204,0.26697413959125305,0.755840060676956,0.265816016524951,0.5611039999916237,0.29439830383114685,0.135176119123115,0.14473101953888745,0.5469077494893341,0.25582485200400984,0.6974212119647564,0.46956432916379864,0.7451326588929994,0.6990283034889893,0.2245238115492315,0.7846070303054717,0.857257958923899,0.8035916471166735,0.8258891062067926,0.9390334966510944,0.23619814045886622,0.036253917210174014,0.36569901478760813,0.9880016588550463,0.1437533286442988,0.8208983542504703,0.09926724192503866,0.6539462425857379,0.9326668084942888,0.8054801976718867,0.5218932799533061,0.043624203119446814,0.8741192813463352,0.6048249983143407,0.7499677995341681,0.508248469414153,0.6785883565381734,0.39772911469329775,0.44257426384902254,0.79965508200058,0.8147862061785365,0.7512891093954066,0.8448961058305341,0.8328248671786483,0.8333918056487157,0.7611757872826557,0.5605175162467143,0.8886440865636229,0.5992706288794466,0.16840607698195975,0.31885716459483804,0.7834327777712626,0.31582634675388366
battery3,89,0.39497854261545573,0.3770879354322525,0.16270080299632228,0.8376692353599104,0.6770443527688027,0.6810430767095803,0.19721185427936994,0.864024547474675,0.5419706384626521,0.26234189875839053,0.5085012369026348,0.19266180907659802,0.1326381346738139,0.11767278229913158,0.9114059407403693,0.613554334034952,0.26921557273501207,0.9392037401863311,0.18163900928052812,0.1801702261362116,0.11887319146731645,0.31445463011777663,0.4462614532937307,0.42779493168380844,0.8040839471699041,0.2927057354446243,0.6161147310761816,0.10249989475064869,0.8801542002044058,0.957004803822538,0.34425286650297526,0.9142737454784879,0.34981459756744204,0.24295022916767928,0.010661836214745146,0.1479122948706032,0.725233605622507,0.07598497869550569,0.6870216255202917,0.3564820138885534,0.10776193756488006,0.9945027599560504,0.44960862585214,0.06979689377563425,0.5604664610347309,0.4986585275174028,0.5772689261743806,0.30650554514259054,0.404314645256557,0.9370722339002285,0.3738541252527844,0.20456097998068468,0.8329166888320899,0.5676714735120816,0.9694779666787267,0.27334378170653073,0.8411616808181448,0.18206802078670659,0.4710330022627175,0.9761095295901807,0.9558331754733228,0.026762658859900035,0.2224648707177055,0.5964745392543948,0.10551084148465517,0.22536277631158452,0.41186161539774335,0.268761323263667
battery3,90,0.08826521945241783,0.731129700317216,0.27237444909879593,0.38172157200476,0.8818220055997564,0.6956965678993803,0.5998405740058966,0.09309929461986244,0.4516755274491585,0.20626129543496263,0.49460999280499907,0.6542422166085237,0.9112670836219965,0.02455235682913892,0.3453826090809944,0.6185892512926233,0.8749155790799193,0.031630584922953786,0.23038504827083295,0.9854623958550849,0.7378641615751307,0.9523416062089649,0.726243509392902,0.6283800127042813,0.48303317715555183,0.09932265443017774,0.6513046793978589,0.7073611995602049,0.16488533707738473,0.465674030501131,0.6186409251312366,0.8748889235255501,0.09650461882186423,0.9168614009667736,0.7484874487055704,0.7494135186940718,0.7025934502628515,0.4488024560299688,0.2956255342648134,0.1741041647538315,0.09655211430013977,0.19429387970692558,0.14426718325649301,0.06700088738138066,0.048597077101997455,0.7774361787102435,0.9997824681201454,0.13177754240417916,0.4188948792782896,0.3696551584993977,0.9702440572345346,0.5820179398219354,0.09279088778099265,0.6208387052352927,0.2598976307011621,0.04095126725785392,0.20951396789007526,0.20773519925530237,0.30767689925232267,0.9776627383426468,0.9555039342684736,0.6477227544455825,0.33679355877300776,0.6198871201522638,0.8258207205570747,0.7624022288094905,0.3669988682879458,0.8775205028740751
battery3,91,0.8305602771604115,0.34282093577829675,0.7955104645201151,0.41150264034766115,0.45742078928307073,0.5899287371826231,0.4592463686364998,0.2886608868751336,0.9057443726871187,0.8279478466132855,0.30362073840196513,0.16424873727257672,0.0465635913418585,0.06551873166897815,0.49864770725124863,0.8407491818121787,0.44678930953016593,0.37609373595940776,0.15593184782477176,0.2164278927011467,0.8175194066650072,0.8024238002087826,0.9335032921212433,0.0032405583886788714,0.19671680991686635,0.8950305017068775,0.03922627382360322,0.559970100305667,0.43689198088849013,0.8060489518332236,0.9356902831784061,0.6958300410365518,0.01724571389009455,0.22894680170713788,0.0512046699247779,0.23657684464275086,0.9855516380955656,0.6909561612713999,0.578556607752712,0.32872323594149466,0.3486917757936112,0.21013231019174483,0.6594220081612087,0.3782139528811628,0.04792367623532556,0.7613473671881131,0.22209557143276115,0.6255617663733283,0.2566604799737925,0.5921371463262378,0.17536523262466297,0.3296832213280254,0.06483568533772055,0.34295475487244653,0.8382909220946885,0.13450474417986658,0.5824868882878461,0.9829613491571821,0.8088624627116935,0.14869898147083982,0.6364432659747976,0.8850195018276369,0.6130134862881651,0.13451972881292074,0.10324815613484817,0.6892906254597241,0.3878105453549413,0.5289525402914159
