index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery3,78,0.4752223027709811,0.34741529903299695,0.2826976261685027,0.5707399067154721,0.5266046226125978,0.16614621099623694,0.7589143372551146,0.815556424563219,0.39744447966779484,0.9176329656681076,0.3148226709376537,0.2664112023164985,0.3653759879727808,0.38980633269658826,0.28193821522038487,0.2970269390364213,0.3129557458306317,0.7427897321807427,0.36575372891754787,0.8009863659447144,0.39964337861776733,0.6731490119055646,0.4251942367042415,0.7321214904271568,0.36759370467118047,0.6902920544920627,0.7966426371648858,0.8212564486338187,0.3176504567438352,0.4724412209331973,0.8711033780366626,0.48669034206195605,0.3632179176108352,0.7618129074969671,0.5230579466017797,0.8113943716177904,0.5999929556130819,0.42028873409634004,0.20353618385223904,0.4070985846140184,0.2328011753526258,0.5846353894317156,0.8476672649439664,0.634761869745682,0.3296281922375238,0.04165559486256887,0.511743095633512,0.015328725649512487,0.9165507609131762,0.3001731120583867,0.17235343863920005,0.6514666784071826,0.9701453177742124,0.1004069059343089,0.4182767240786469,0.13999852224259868,0.5749301517312676,0.9482358441924794,0.5011057830237725,0.4774901220026604,0.5045968794081354,0.749567717226859,0.17042856823661245,0.18525964659499616,0.18743475390786768,0.936098979793867,0.19743539417773437,0.8170472481667059
battery3,79,0.5515120698779264,0.5111663460254635,0.5682945432544042,0.28885610078275326,0.6138873105834824,0.19251802112105665,0.26195252129014035,0.4096234272421372,0.1631322589962797,0.20924975868070916,0.17825732946853212,0.1676274676844488,0.5819540894335761,0.9652070336671635,0.22278912655303917,0.3602931279685606,0.34403440760602,0.7225513262933435,0.7929487838841457,0.6250663484426762,0.5306729064263248,0.45446091421613544,0.06597259333780159,0.8514401394680479,0.5309324017999341,0.6699372667298169,0.9551865412447923,0.6471714664960311,0.6617044161676673,0.4008402587858475,0.01000187590834345,0.4781725624911515,0.9177099965885727,0.42328913860509176,0.6373090426276026,0.7991998752871371,0.4093387293914482,0.39513295057614817,0.5860491645836536,0.5026298922284779,0.38045204771065344,0.6761507448392203,0.027992129441469893,0.24259846461989587,0.7111218328444979,0.22113369098745184,0.6132714881308429,0.9869403539061508,0.10599884978348761,0.008365410921241656,0.026929003743583757,0.7026589909002996,0.7960588513837044,0.6653779318543501,0.43631073538814635,0.4062165427533243,0.21037484852030153,0.3901860392872306,0.5969767783295996,0.1491709260001972,0.2244339093788802,0.4137364801682979,0.6851867352892559,0.3125637672970142,0.2295934332622389,0.241703638630554,0.1301521690740839,0.0994847585639802
battery3,80,0.6331983708125564,0.23357331838371498,0.2740412918695001,0.0257314390236133,0.5197469049644209,0.5548407734623185,0.9206523883172799,0.30389491476593744,0.952068150239356,0.5973332778451202,0.14478946958905048,0.1278143126899547,0.47687242168555266,0.9417393213765914,0.6041118158792084,0.04120151000791106,0.02494517229508786,0.13793411105390818,0.5375896700449665,0.8885060178890617,0.4415665679484829,0.279138858141301,0.5134562327430905,0.2082056752676258,0.5883365004093483,0.9759945710575053,0.01846919223625776,0.9228560936633141,0.08092582906249846,0.4242917363986075,0.17957141244228525,0.10866093771136842,0.7345883639015148,0.2642663717095072,0.9319245956065183,0.4401661931239371,0.6449362865971778,0.034299308796768124,0.3590565070296713,0.949769703475974,0.28881167489602877,0.0984079270712086,0.9399893168363178,0.5751955527188379,0.4491214256497811,0.09065388387877871,0.8070944033445645,0.6055517357719765,0.6761175745320875,0.9372590850373043,0.6602333668326053,0.7798281540219834,0.4828773653598766,0.8005580959318221,0.5477190168621271,0.7998838573804519,0.5746910600187615,0.5825966776625983,0.2662648480316533,0.5437927295307402,0.7198764266548623,0.5549880392920776,0.8127119297796654,0.958184789153535,0.47786409368446947,0.6903210232226881,0.34034710049493155,0.17985981928246486
battery3,81,0.4871281253417441,0.009180220993258992,0.07375248118755584,0.6947317422807662,0.8716029187799058,0.1820902736632467,0.33501644499657424,0.6463966174615885,0.8389373278671769,0.5942636585233295,0.0576350769547781,0.06620458262863937,0.8674959047934393,0.47410842092520433,0.41645536126012994,0.967453065060451,0.10438523017698742,0.8825751798150455,0.7216516293087346,0.35656488691293264,0.8443192884826076,0.08358995466095731,0.35756201750518035,0.5896318407511659,0.8858122028529181,0.04902520675742483,0.3709790496051475,0.8541637810546322,0.42907303801546837,0.9877988641770887,0.5399002089915449,0.4414622704794965,0.6032243480812627,0.5885708483493536,0.9086234111052138,0.4599312191958519,0.3741440609494928,0.9660046540232624,0.3049727548980711,0.907068018829337,0.3259759749435045,0.909205357155404,0.7246146674887123,0.5568807717943436,0.7373744653353772,0.9039461903486791,0.587245704309129,0.259716680999621,0.4804595130315297,0.2480214047551501,0.4055614880154821,0.9933973514327873,0.40440560905827494,0.6565425683366347,0.901007711138312,0.8126036919524389,0.2346760871722816,0.8542652507257922,0.27665522223628847,0.09814733074971826,0.5493967309323252,0.4690970051742531,0.07282598052318956,0.43274490935377175,0.05970333778894765,0.1479315591618684,0.5512158275823894,0.21152506585195463
battery3,82,0.1636881793785414,0.35662951558772327,0.956447585552264,0.5851728706037381,0.12122491316656281,0.5897072224924738,0.748103221449166,0.46462677102904226,0.12119164447248754,0.35058681754374843,0.5019300189743477,0.3908844628628655,0.28348613963380487,0.4050441962040954,0.9804108540910756,0.5752509547543084,0.4190587173744158,0.38306018493346483,0.938199117031417,0.5803510046878565,0.9818427633549438,0.9570156800690112,0.08039748731323848,0.3662231286846064,0.5366155191478383,0.0022254618285609817,0.779892493194363,0.22332620859594465,0.6120325522716306,0.5454611727450116,0.5233470908669217,0.5644567926848634,0.6951265982980188,0.9702714064304758,0.004408286949010409,0.7674580623277864,0.9408144951395003,0.45211270517384594,0.9906173769076447,0.8806407675937545,0.5218033192979423,0.6897970757017726,0.711292750428184,0.9191993369037137,0.6285105616192936,0.11298062990701718,0.08686006842797678,0.9210830847517155,0.723486203705972,0.5418381281606411,0.5442408761796833,0.2622481865367893,0.14257792571337957,0.5710172573623798,0.5082101418235443,0.4878093670302548,0.5943239707648126,0.9532811076321321,0.24136950023942327,0.6234088639374609,0.4821230274193383,0.3528563653079153,0.310127352006044,0.36920438214096685,0.7426270900740021,0.21585231222561096,0.3870185921261502,0.5476946494200774
battery3,83,0.39460864664519324,0.8341333477696873,0.6925054402743974,0.5342648653030992,0.621828178537253,0.8102422880359489,0.0965914025893364,0.1817178616067434,0.13446578143432775,0.7982865004651036,0.10964990272202269,0.9400419603456761,0.44974810229256923,0.645613178053483,0.1487826891396412,0.8644512992419038,0.36549067372372024,0.3846284901502135,0.10094449113099546,0.44862983861023265,0.11595023537787741,0.2376540517857465,0.175749676280766,0.28802151052839153,0.8960308624547926,0.313059089065137,0.6516001869871285,0.7856098413111527,0.010389570661888392,0.4966205706306902,0.04338732098968645,0.4317053116664935,0.537676124923261,0.48801820147271024,0.22867427116413908,0.5237315893675144,0.06520601415217353,0.4453317330728951,0.41316854710819406,0.08166512881589405,0.9125396063798423,0.9660424470348421,0.34246771526873776,0.2772592457220441,0.13719639763695746,0.5573492713897732,0.6864243327867833,0.9886378055207409,0.4346177314390052,0.983436976065757,0.36495847015494276,0.7554481148072391,0.9881871214179672,0.8404493590858074,0.4085671625838476,0.23555700652398837,0.15746977931927486,0.9521411067008198,0.5186861135782579,0.840007766266232,0.821511873786283,0.5918002919150475,0.1785709145374489,0.39515354741243025,0.23154898214504027,0.6322096796659011,0.6617184332424795,0.4907132771735646
battery3,84,0.9911414107758435,0.12092425365370285,0.3370645998659857,0.3854996785542003,0.17344349325596797,0.0833045943142342,0.19413877278218006,0.770084736720143,0.27670171715473757,0.7195935735418105,0.22926772920851402,0.7114099971667004,0.2524368735224556,0.5767255163200798,0.2906806626190104,0.8542550810370132,0.3537019122285032,0.9210861927619907,0.2340692506692864,0.9053241892145344,0.9238574839857162,0.8049659735380763,0.36902198571819433,0.3177895510308931,0.19422030496920284,0.06560550026276002,0.04470491777825314,0.9253910105071507,0.11964680302548536,0.030005274008775396,0.6471751817387648,0.2228069723873256,0.49285025309529285,0.8613033539703533,0.26925316302388824,0.09398608544070586,0.38120841330092625,0.9167688129288418,0.3960414394042513,0.22156649895561498,0.9554044462379853,0.6070219164634375,0.19025696114055857,0.7273350543050715,0.6257333526842506,0.8879220760606766,0.7663066826578364,0.980143556376839,0.990294206147843,0.07470713764946924,0.865700197449442,0.7668080645969995,0.9785364001872867,0.34997812707239895,0.016992997822989353,0.8560779432780217,0.30204385863804273,0.678183855841206,0.9731847664567203,0.389625761895275,0.20942545014619673,0.7803482520095448,0.08889842165896034,0.3599891946827888,0.8615243918643439,0.843144834689462,0.17535513057026542,0.01839978061487324
battery3,85,0.2994430532780863,0.7702597798268281,0.6146257476230624,0.18841094104741785,0.03013039636454684,0.9374364320287956,0.41997338215923774,0.5014515266373858,0.9207933934858649,0.20990326608701249,0.6772599483678419,0.5904283542480516,0.9876804723342287,0.8401671594690383,0.030780516059275453,0.274660777020598,0.1521833091995426,0.1378837045542668,0.24948340684392,0.3929376293229354,0.15295762017198355,0.18944616588824992,0.1862883028999639,0.3577947274688582,0.5568537512257239,0.0330563892322715,0.5568326157067951,0.9296768040055745,0.6716566816526081,0.918836015777473,0.881275646274299,0.6212328843035273,0.21565904336577046,0.05975999168609025,0.950708598730436,0.38350710174025415,0.05240881105087947,0.5790066079118283,0.2707182373464895,0.1560955530825482,0.8335959782038743,0.15009895725298605,0.6172591775586109,0.4943307581565056,0.24294483163613445,0.5487346739611666,0.11816881189252904,0.9505717334061172,0.8442475020500841,0.6633579967757015,0.9707461431119323,0.4987598380200854,0.7738117818253306,0.968716968976086,0.19376866625422973,0.8459156613613854,0.7782729583361372,0.7645107695315948,0.0783340077949537,0.6991177961647007,0.3696842615910767,0.4700018204128873,0.4089693494851532,0.2879241022894482,0.4318635954163237,0.6927017800774664,0.36898893210353034,0.41238243840699873
battery3,86,0.17782727372396423,0.6123627494203131,0.9324667962705235,0.8501725110311975,0.7058784033840451,0.00581187565622987,0.4160733137153386,0.9267042460768765,0.7542793390558985,0.5146716691683232,0.5874108100895529,0.4246523604842577,0.3971206220545478,0.82074836397341,0.5640651840046246,0.6412184040800373,0.29504934665431926,0.12028807440059575,0.874594933917467,0.7277592477882585,0.3311719056918342,0.3676217917557374,0.4577531082044818,0.5970640044016704,0.0403096271678679,0.5542016808248442,0.6293530569921213,0.2548462573740403,0.2700310837142458,0.05559172327578765,0.6634251757491254,0.5815323936733228,0.4204537625346324,0.7111041270751322,0.6747701359258566,0.4036697031097545,0.5545510554505775,0.8833266924010286,0.36657472780832456,0.3156020472802895,0.3517982930314989,0.4005031390408672,0.09261334336613203,0.8203517702091147,0.5696009335830912,0.8997673002622819,0.9926533468436772,0.4396918097316478,0.7484929573324032,0.08828358221543198,0.6022397555724155,0.23568388448231814,0.0074626154803785205,0.7227039282579518,0.6025667636303245,0.5201078706561796,0.6729949483217355,0.7957459883339437,0.5320922481029577,0.7052118044146346,0.027206490757668456,0.10845836420869859,0.49125655944561497,0.8851960326121465,0.6407499700721652,0.9411324001928933,0.010896590157515762,0.011993965210851498
battery3,87,0.9199635792124771,0.721377250070469,0.03718267921238394,0.8326743687943786,0.606568388637636,0.3916588322844985,0.046564748502928355,0.16707020820405516,0.23290534037972166,0.8768417816374708,0.8827239007355195,0.9780919650019412,0.78188856017077,0.8151241221108674,0.6433694070761635,0.5627563853141943,0.5807245711678537,0.4279405318984183,0.1523326799182566,0.14103266496481026,0.6915818143086584,0.9431941905561176,0.9531068361942073,0.20565567678082342,0.58569203734864,0.7416638045070792,0.39333241369003213,0.9846185100605489,0.1528640080758743,0.3848568773779223,0.069618959874449,0.4158384138155289,0.18093243222964772,0.599026577298887,0.32460667414026223,0.9738801603371571,0.14100324682550558,0.8840856389139963,0.025941439105368502,0.33436350151247596,0.23748075674342106,0.5870163679899806,0.5406588198781273,0.18096873002839797,0.408991442373846,0.8129726994621228,0.6530243849391099,0.8965403107132635,0.4200640344935074,0.7045877778240586,0.16017543735460027,0.674612887955921,0.7749675656827609,0.7697089524248986,0.925985910387028,0.8088972462579674,0.4314634079168046,0.4066581952764654,0.06905643425652064,0.16939060611416834,0.03906001390444713,0.3416006757113679,0.8221818560576599,0.12064431489628957,0.7378094275172753,0.9595951395912947,0.6346754890927879,0.6709458078063484
battery3,88,0.17222061697400282,0.43468285826777686,0.7209592951031456,0.45868222979048334,0.9650071865912765,0.12608306563202476,0.4498550569754527,0.08631949885887213,0.6662212804601881,0.534461304392682,0.4055872464413216,0.08171385706442846,0.07144663882037583,0.683150518325974,0.2917163310030987,0.46500740158261367,0.34607031831683654,0.27301764083134417,0.9522768081222805,0.47271299530110567,0.2911998384697413,0.12194036727353941,0.3714407362777479,0.9015301232995966,0.6934854291899295,0.04926771819022535,0.9902094548700536,0.28910877807682334,0.1163297362605431,0.848631629179728,0.9374074763045369,0.8278306141836796,0.5130544601208308,0.9946781009320392,0.24978734112618484,0.9223214881484842,0.5605943832835667,0.5164242118959408,0.35175522344219756,0.7521587180931577,0.8773196091276758,0.892479157418518,0.6181435074143756,0.009863996839641564,0.26661729514288834,0.7576715723217882,0.6120838903218807,0.7893164311096831,0.8270087285653417,0.8709771663130664,0.1589458198303597,0.7272168381983238,0.6173928547707059,0.819462465388227,0.7122246870766593,0.20139751081532764,0.619808521720897,0.28304767606548575,0.22851335643067872,0.2705017155303807,0.9568233669727725,0.8990625628556062,0.7767036698358877,0.7890733964893587,0.2892148639491341,0.9442395870703046,0.6295713182444348,0.17738141220773151
battery3,89,0.7930597570022468,0.23198500682472833,0.17111080950187807,0.27860576102042367,0.058607089950879265,0.2561753427922554,0.9121168758475456,0.1387721681197347,0.36063023623465906,0.23196184259033026,0.5243980946835582,0.5188162052008639,0.024076980768017897,0.495503163532631,0.34525817399419745,0.04657687636610908,0.5411815370575923,0.8333594829612051,0.3903562192737532,0.33173713276597916,0.05859238998509364,0.6338666338216875,0.8023821330931001,0.12483375661674778,0.3392380170389102,0.04817154891466713,0.9111668703523624,0.5095953403133991,0.9804254391146089,0.8006659595166068,0.7182204562559429,0.6165473520932304,0.4037377476489683,0.15262081732393418,0.3287566267034435,0.3203625705727505,0.7159122260391796,0.49849824010649046,0.84642239161768,0.21752828449941486,0.47965516723518864,0.06684593833337116,0.7911068066098027,0.3514620911637375,0.34045624573910227,0.2756347712978978,0.23479073294224562,0.8073023092589796,0.5246574412860656,0.9877395800116401,0.460459998107301,0.28047185220732973,0.906278625228705,0.4557117483945521,0.2372303242516628,0.43538282879093493,0.014327420303614447,0.30591420793284263,0.5630326588319005,0.1587167240922952,0.33388630674472175,0.06618291551241895,0.8987608376362308,0.4563415953826697,0.2317677522836601,0.22135567618679708,0.29757971026712127,0.9913792628476616
battery3,90,0.24848218359677787,0.6010960973483573,0.3704483854809081,0.7772468943527985,0.48390641189815986,0.9342795235244121,0.9731596181726974,0.6214708938285542,0.984392716836626,0.4554763233600718,0.9140630117307751,0.6168040039290856,0.039928083109733725,0.12859152575509192,0.3425571145010974,0.6603561346938792,0.9904582263914409,0.07150845566194952,0.9787152374723227,0.34297226974500494,0.7909283264403302,0.5269389412661863,0.24576632382565333,0.4177189703892584,0.8123332874567127,0.587617369608243,0.5654418374762616,0.010199774720928034,0.07847789186644771,0.5232178598384075,0.2552839944354228,0.43981985820645664,0.1229473984371553,0.4832847861244477,0.5801331466867701,0.5234973275621375,0.9943916742553589,0.5166165095695854,0.9386122237927547,0.46502459432728005,0.5161899350751418,0.8195164631916042,0.9979218507631842,0.7890155266171369,0.20863338501223838,0.5452855852915044,0.9269579255278076,0.9270340960950934,0.8590736350729326,0.8541891029266144,0.3180590958342884,0.014049838308765938,0.46872120874282674,0.3112667283689311,0.33194212345720664,0.5310541235591903,0.8832351552415958,0.8857222945910148,0.1996302049132116,0.025412687330613193,0.10422877931832197,0.41548292392577024,0.17602659009091437,0.3581174916382064,0.5295364526181857,0.8608970958438096,0.8972505159580376,0.28888392096611215
